qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
0.03162,0.001,0.0001,0.0001,7.026814e-09,3.164217e-09,0.0,0.0,0.0,0.0,0.0,0.0,7.026814e-09,3.164217e-09
0.03162,0.001,0.0002,0.0002,7.591593e-09,3.406322e-09,0.0,0.0,0.0,0.0,0.0,0.0,7.591593e-09,3.406322e-09
0.03162,0.001,0.0003,0.0003,8.199803e-09,3.666379e-09,0.0,0.0,0.0,0.0,0.0,0.0,8.199803e-09,3.666379e-09
0.03163,0.001,0.0004,0.0004,8.85462e-09,3.94567e-09,0.0,0.0,0.0,0.0,0.0,0.0,8.85462e-09,3.94567e-09
0.03163,0.001,0.0005,0.0005,9.55944e-09,4.245564e-09,0.0,0.0,0.0,0.0,0.0,0.0,9.55944e-09,4.245564e-09
0.03163,0.001,0.0006,0.0006,1.031789e-08,4.567523e-09,0.0,0.0,0.0,0.0,0.0,0.0,1.031789e-08,4.567523e-09
0.03163,0.001,0.0007,0.0007,1.113385e-08,4.913111e-09,0.0,0.0,0.0,0.0,0.0,0.0,1.113385e-08,4.913111e-09
0.03163,0.001,0.0008,0.0008,1.201147e-08,5.283996e-09,0.0,0.0,0.0,0.0,0.0,0.0,1.201147e-08,5.283996e-09
0.03164,0.001,0.0009,0.0009,1.295515e-08,5.681959e-09,0.0,0.0,0.0,0.0,0.0,0.0,1.295515e-08,5.681959e-09
0.03164,0.001,0.001,0.001,1.396963e-08,6.108901e-09,0.0,0.0,0.0,0.0,0.0,0.0,1.396963e-08,6.108901e-09
0.03164,0.001,0.0011,0.0011,1.505995e-08,6.566852e-09,0.0,0.0,0.0,0.0,0.0,0.0,1.505995e-08,6.566852e-09
0.03165,0.001,0.0012,0.0012,1.623148e-08,7.05798e-09,0.0,0.0,0.0,0.0,0.0,0.0,1.623148e-08,7.05798e-09
0.03165,0.001,0.0013,0.0013,1.748995e-08,7.584597e-09,0.0,0.0,0.0,0.0,0.0,0.0,1.748995e-08,7.584597e-09
0.03165,0.001,0.0014,0.0014,1.884148e-08,8.14917e-09,0.0,0.0,0.0,0.0,0.0,0.0,1.884148e-08,8.14917e-09
0.03166,0.001,0.0015,0.0015,2.029259e-08,8.754332e-09,0.0,0.0,0.0,0.0,0.0,0.0,2.029259e-08,8.754332e-09
0.03166,0.001,0.0016,0.0016,2.185023e-08,9.402893e-09,0.0,0.0,0.0,0.0,0.0,0.0,2.185023e-08,9.402893e-09
0.03167,0.001,0.0017,0.0017,2.352179e-08,1.009785e-08,0.0,0.0,0.0,0.0,0.0,0.0,2.352179e-08,1.009785e-08
0.03167,0.001,0.0018,0.0018,2.531517e-08,1.08424e-08,0.0,0.0,0.0,0.0,0.0,0.0,2.531517e-08,1.08424e-08
0.03168,0.001,0.0019,0.0019,2.723876e-08,1.163996e-08,0.0,0.0,0.0,0.0,0.0,0.0,2.723876e-08,1.163996e-08
0.03169,0.001,0.002,0.002,2.930149e-08,1.249417e-08,0.0,0.0,0.0,0.0,0.0,0.0,2.930149e-08,1.249417e-08
0.03169,0.001,0.0021,0.0021,3.151288e-08,1.340892e-08,0.0,0.0,0.0,0.0,0.0,0.0,3.151288e-08,1.340892e-08
0.0317,0.001,0.0022,0.0022,3.388304e-08,1.438836e-08,0.0,0.0,0.0,0.0,0.0,0.0,3.388304e-08,1.438836e-08
0.03171,0.001,0.0023,0.0023,3.642275e-08,1.543695e-08,0.0,0.0,0.0,0.0,0.0,0.0,3.642275e-08,1.543695e-08
0.03171,0.001,0.0024,0.0024,3.914344e-08,1.65597e-08,0.0,0.0,0.0,0.0,0.0,0.0,3.914344e-08,1.65597e-08
0.03172,0.001,0.0025,0.0025,4.205729e-08,1.776312e-08,0.0,0.0,0.0,0.0,0.0,0.0,4.205729e-08,1.776312e-08
0.03173,0.001,0.0026,0.0026,4.517721e-08,1.906004e-08,0.0,0.0,0.0,0.0,0.0,0.0,4.517721e-08,1.906004e-08
0.03174,0.001,0.0027,0.0027,4.851696e-08,2.049047e-08,0.0,0.0,0.0,0.0,0.0,0.0,4.851696e-08,2.049047e-08
0.03175,0.001,0.0028,0.0028,5.209111e-08,2.220368e-08,0.0,0.0,0.0,0.0,0.0,0.0,5.209111e-08,2.220368e-08
0.03176,0.001,0.0029,0.0029,5.591517e-08,2.474981e-08,0.0,0.0,0.0,0.0,0.0,0.0,5.591517e-08,2.474981e-08
0.03176,0.001,0.003,0.003,6.000558e-08,3.000788e-08,0.0,0.0,0.0,0.0,0.0,0.0,6.000558e-08,3.000788e-08
0.03177,0.001,0.0031,0.0031,6.437979e-08,4.38195e-08,0.0,0.0,0.0,0.0,0.0,0.0,6.437979e-08,4.38195e-08
0.03178,0.001,0.0032,0.0032,6.905631e-08,8.260113e-08,0.0,0.0,0.0,0.0,0.0,0.0,6.905631e-08,8.260113e-08
0.03179,0.001,0.0033,0.0033,7.405479e-08,1.878556e-07,0.0,0.0,0.0,0.0,0.0,0.0,7.405479e-08,1.878556e-07
0.03181,0.001,0.0034,0.0034,7.939603e-08,4.534599e-07,0.0,0.0,0.0,0.0,0.0,0.0,7.939603e-08,4.534599e-07
0.03182,0.001,0.0035,0.0035,8.510212e-08,1.067973e-06,0.0,0.0,0.0,0.0,0.0,0.0,8.510212e-08,1.067973e-06
0.03183,0.001,0.0036,0.0036,9.119644e-08,2.363822e-06,0.0,0.0,0.0,0.0,0.0,0.0,9.119644e-08,2.363822e-06
0.03184,0.001,0.0037,0.0037,9.770376e-08,4.845326e-06,0.0,0.0,0.0,0.0,0.0,0.0,9.770376e-08,4.845326e-06
0.03185,0.001,0.0038,0.0038,1.046503e-07,9.145565e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.046503e-07,9.145565e-06
0.03186,0.001,0.0039,0.0039,1.120639e-07,1.585929e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.120639e-07,1.585929e-05
0.03187,0.001,0.004,0.004,1.199739e-07,2.524201e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.199739e-07,2.524201e-05
0.03189,0.001,0.0041,0.0041,1.284115e-07,3.685911e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.284115e-07,3.685911e-05
0.0319,0.001,0.0042,0.0042,1.374095e-07,4.936965e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.374095e-07,4.936965e-05
0.03191,0.001,0.0043,0.0043,1.470027e-07,6.064963e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.470027e-07,6.064963e-05
0.03193,0.001,0.0044,0.0044,1.57228e-07,6.833295e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.57228e-07,6.833295e-05
0.03194,0.001,0.0045,0.0045,1.681242e-07,7.0609e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.681242e-07,7.0609e-05
0.03196,0.001,0.0046,0.0046,1.797325e-07,6.691474e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.797325e-07,6.691474e-05
0.03197,0.001,0.0047,0.0047,1.920962e-07,5.816096e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.920962e-07,5.816096e-05
0.03198,0.001,0.0048,0.0048,2.052611e-07,4.636874e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.052611e-07,4.636874e-05
