qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
0.27424,0.056,0.1361,0.1386,0.005481974,0.007800349,0.003083664,0.007709848,0.001340119,9.050125e-05,0.00105819,0.0,0.0,0.0
0.27429,0.056,0.1362,0.1387,0.005476953,0.007789866,0.00307702,0.007699637,0.001342634,9.022867e-05,0.001057299,0.0,0.0,0.0
0.27435,0.056,0.1363,0.1388,0.005471962,0.007779409,0.00307039,0.007689443,0.001345159,8.99658e-05,0.001056413,0.0,0.0,0.0
0.2744,0.056,0.1364,0.1389,0.005467002,0.007768978,0.003063774,0.007679266,0.001347693,8.971215e-05,0.001055534,0.0,0.0,0.0
0.27445,0.056,0.1365,0.139,0.005462071,0.007758573,0.003057173,0.007669106,0.001350237,8.946726e-05,0.001054661,0.0,0.0,0.0
0.2745,0.056,0.1366,0.1391,0.005457171,0.007748194,0.003050587,0.007658963,0.001352791,8.923071e-05,0.001053793,0.0,0.0,0.0
0.27455,0.056,0.1367,0.1392,0.005452301,0.007737839,0.003044016,0.007648837,0.001355353,8.900212e-05,0.001052932,0.0,0.0,0.0
0.2746,0.056,0.1368,0.1393,0.005447459,0.007727509,0.003037458,0.007638728,0.001357924,8.878111e-05,0.001052077,0.0,0.0,0.0
0.27465,0.056,0.1369,0.1394,0.005442648,0.007717204,0.003030916,0.007628636,0.001360504,8.856735e-05,0.001051228,0.0,0.0,0.0
0.2747,0.056,0.137,0.1395,0.005437865,0.007706922,0.003024387,0.007618561,0.001363093,8.836052e-05,0.001050385,0.0,0.0,0.0
0.27475,0.056,0.1371,0.1396,0.005433111,0.007696664,0.003017874,0.007608503,0.00136569,8.816033e-05,0.001049547,0.0,0.0,0.0
0.2748,0.056,0.1372,0.1397,0.005428386,0.007686429,0.003011374,0.007598462,0.001368295,8.796651e-05,0.001048716,0.0,0.0,0.0
0.27485,0.056,0.1373,0.1398,0.005483229,0.007695576,0.003004889,0.007588438,0.001430449,0.0001071378,0.001047891,0.0,0.0,0.0
0.2749,0.056,0.1374,0.1399,0.005478535,0.007684984,0.002998418,0.00757843,0.001433046,0.0001065542,0.001047071,0.0,0.0,0.0
0.27495,0.056,0.1375,0.14,0.005473881,0.007674441,0.002991961,0.00756844,0.001435662,0.0001060014,0.001046258,0.0,0.0,0.0
0.27501,0.056,0.1376,0.1401,0.005469266,0.007663942,0.002985519,0.007558465,0.001438297,0.0001054769,0.00104545,0.0,0.0,0.0
0.27506,0.056,0.1377,0.1402,0.005464687,0.007653486,0.002979091,0.007548508,0.001440948,0.0001049784,0.001044648,0.0,0.0,0.0
0.27511,0.056,0.1378,0.1403,0.005460144,0.007643071,0.002972677,0.007538567,0.001443615,0.0001045036,0.001043852,0.0,0.0,0.0
0.27516,0.056,0.1379,0.1404,0.005455636,0.007632694,0.002966277,0.007528643,0.001446298,0.0001040509,0.001043061,0.0,0.0,0.0
0.27521,0.056,0.138,0.1405,0.005451162,0.007622354,0.002959891,0.007518736,0.001448994,0.0001036185,0.001042276,0.0,0.0,0.0
0.27526,0.056,0.1381,0.1406,0.005446722,0.00761205,0.00295352,0.007508845,0.001451705,0.0001032051,0.001041497,0.0,0.0,0.0
0.27531,0.056,0.1382,0.1407,0.005442315,0.00760178,0.002947162,0.007498971,0.001454428,0.0001028094,0.001040724,0.0,0.0,0.0
0.27536,0.056,0.1383,0.1408,0.00543794,0.007591543,0.002940819,0.007489113,0.001457165,0.0001024301,0.001039957,0.0,0.0,0.0
0.27541,0.056,0.1384,0.1409,0.005433597,0.007581338,0.002934489,0.007479271,0.001459913,0.0001020663,0.001039195,0.0,0.0,0.0
0.27547,0.056,0.1385,0.141,0.005429285,0.007571163,0.002928174,0.007469447,0.001462674,0.000101717,0.001038438,0.0,0.0,0.0
0.27552,0.056,0.1386,0.1411,0.005425005,0.007561019,0.002921872,0.007459638,0.001465445,0.0001013813,0.001037688,0.0,0.0,0.0
0.27557,0.056,0.1387,0.1412,0.005420755,0.007550904,0.002915584,0.007449846,0.001468228,0.0001010584,0.001036943,0.0,0.0,0.0
0.27562,0.056,0.1388,0.1413,0.005416535,0.007540818,0.00290931,0.00744007,0.001471022,0.0001007476,0.001036203,0.0,0.0,0.0
0.27567,0.056,0.1389,0.1414,0.005412345,0.007530759,0.00290305,0.00743031,0.001473826,0.0001004483,0.001035469,0.0,0.0,0.0
0.27572,0.056,0.139,0.1415,0.005408184,0.007520727,0.002896804,0.007420567,0.00147664,0.0001001598,0.001034741,0.0,0.0,0.0
0.27577,0.056,0.1391,0.1416,0.005404053,0.007510722,0.002890571,0.00741084,0.001479464,9.98816e-05,0.001034018,0.0,0.0,0.0
0.27582,0.056,0.1392,0.1417,0.005399951,0.007500743,0.002884353,0.007401129,0.001482299,9.961316e-05,0.0010333,0.0,0.0,0.0
0.27588,0.056,0.1393,0.1418,0.005395878,0.007490789,0.002878147,0.007391435,0.001485143,9.935402e-05,0.001032588,0.0,0.0,0.0
0.27593,0.056,0.1394,0.1419,0.005391834,0.00748086,0.002871956,0.007381756,0.001487996,9.910372e-05,0.001031882,0.0,0.0,0.0
0.27598,0.056,0.1395,0.142,0.005387818,0.007470956,0.002865778,0.007372094,0.001490859,9.886186e-05,0.00103118,0.0,0.0,0.0
0.27603,0.056,0.1396,0.1421,0.00538383,0.007461076,0.002859614,0.007362448,0.001493731,9.862806e-05,0.001030485,0.0,0.0,0.0
0.27608,0.056,0.1397,0.1422,0.00537987,0.007451219,0.002853464,0.007352817,0.001496612,9.840197e-05,0.001029794,0.0,0.0,0.0
0.27613,0.056,0.1398,0.1423,0.005375938,0.007441386,0.002847327,0.007343203,0.001499503,9.818324e-05,0.001029109,0.0,0.0,0.0
0.27618,0.056,0.1399,0.1424,0.005372034,0.007431577,0.002841203,0.007333605,0.001502402,9.797158e-05,0.001028429,0.0,0.0,0.0
0.27624,0.056,0.14,0.1425,0.005368158,0.007421789,0.002835093,0.007324023,0.001505309,9.776669e-05,0.001027755,0.0,0.0,0.0
0.27629,0.056,0.1401,0.1426,0.005424746,0.00743279,0.002828997,0.007314456,0.001568663,0.0001183339,0.001027086,0.0,0.0,0.0
0.27634,0.056,0.1402,0.1427,0.005420918,0.007422618,0.002822914,0.007304906,0.001571582,0.0001177119,0.001026422,0.0,0.0,0.0
0.27639,0.056,0.1403,0.1428,0.005417127,0.007412494,0.002816844,0.007295371,0.00157452,0.0001171229,0.001025763,0.0,0.0,0.0
0.27644,0.056,0.1404,0.1429,0.005413373,0.007402416,0.002810788,0.007285852,0.001577475,0.000116564,0.00102511,0.0,0.0,0.0
0.27649,0.056,0.1405,0.143,0.005409654,0.007392382,0.002804745,0.007276349,0.001580447,0.0001160328,0.001024462,0.0,0.0,0.0
0.27655,0.056,0.1406,0.1431,0.005405969,0.007382389,0.002798716,0.007266862,0.001583435,0.0001155269,0.001023818,0.0,0.0,0.0
0.2766,0.056,0.1407,0.1432,0.005402317,0.007372435,0.002792699,0.007257391,0.001586437,0.0001150446,0.001023181,0.0,0.0,0.0
0.27665,0.056,0.1408,0.1433,0.005398698,0.007362519,0.002786696,0.007247935,0.001589454,0.0001145841,0.001022548,0.0,0.0,0.0
0.2767,0.056,0.1409,0.1434,0.005395111,0.007352638,0.002780706,0.007238495,0.001592484,0.0001141437,0.00102192,0.0,0.0,0.0
0.27675,0.056,0.141,0.1435,0.005391555,0.007342793,0.00277473,0.00722907,0.001595528,0.0001137223,0.001021297,0.0,0.0,0.0
0.2768,0.056,0.1411,0.1436,0.00538803,0.00733298,0.002768766,0.007219661,0.001598584,0.0001133184,0.00102068,0.0,0.0,0.0
0.27686,0.056,0.1412,0.1437,0.005384536,0.007323199,0.002762816,0.007210268,0.001601653,0.0001129311,0.001020067,0.0,0.0,0.0
0.27691,0.056,0.1413,0.1438,0.005381072,0.00731345,0.002756879,0.00720089,0.001604733,0.0001125592,0.00101946,0.0,0.0,0.0
0.27696,0.056,0.1414,0.1439,0.005377637,0.00730373,0.002750955,0.007191528,0.001607825,0.0001122019,0.001018857,0.0,0.0,0.0
0.27701,0.056,0.1415,0.144,0.005374232,0.00729404,0.002745044,0.007182181,0.001610928,0.0001118584,0.00101826,0.0,0.0,0.0
0.27706,0.056,0.1416,0.1441,0.005370855,0.007284378,0.002739146,0.00717285,0.001614042,0.0001115277,0.001017667,0.0,0.0,0.0
0.27712,0.056,0.1417,0.1442,0.005367507,0.007274743,0.00273326,0.007163534,0.001617167,0.0001112094,0.00101708,0.0,0.0,0.0
0.27717,0.056,0.1418,0.1443,0.005364188,0.007265136,0.002727388,0.007154234,0.001620302,0.0001109026,0.001016497,0.0,0.0,0.0
0.27722,0.056,0.1419,0.1444,0.005360896,0.007255555,0.002721529,0.007144948,0.001623448,0.0001106068,0.001015919,0.0,0.0,0.0
0.27727,0.056,0.142,0.1445,0.005357633,0.007246,0.002715683,0.007135679,0.001626604,0.0001103215,0.001015346,0.0,0.0,0.0
0.27733,0.056,0.1421,0.1446,0.005354397,0.00723647,0.00270985,0.007126424,0.001629769,0.0001100461,0.001014778,0.0,0.0,0.0
0.27738,0.056,0.1422,0.1447,0.005351189,0.007226965,0.002704029,0.007117185,0.001632945,0.0001097802,0.001014215,0.0,0.0,0.0
0.27743,0.056,0.1423,0.1448,0.005348008,0.007217484,0.002698221,0.007107961,0.00163613,0.0001095233,0.001013657,0.0,0.0,0.0
0.27748,0.056,0.1424,0.1449,0.005344854,0.007208027,0.002692426,0.007098752,0.001639325,0.0001092751,0.001013103,0.0,0.0,0.0
0.27753,0.056,0.1425,0.145,0.005341728,0.007198593,0.002686644,0.007089558,0.001642529,0.0001090351,0.001012554,0.0,0.0,0.0
0.27759,0.056,0.1426,0.1451,0.005338628,0.007189183,0.002680875,0.00708038,0.001645743,0.000108803,0.00101201,0.0,0.0,0.0
0.27764,0.056,0.1427,0.1452,0.005335554,0.007179795,0.002675118,0.007071216,0.001648965,0.0001085785,0.001011471,0.0,0.0,0.0
0.27769,0.056,0.1428,0.1453,0.005332508,0.007170429,0.002669374,0.007062068,0.001652197,0.0001083612,0.001010936,0.0,0.0,0.0
0.27774,0.056,0.1429,0.1454,0.005390556,0.007183402,0.002663643,0.007052935,0.001716507,0.0001304676,0.001010406,0.0,0.0,0.0
0.2778,0.056,0.143,0.1455,0.005387573,0.007173614,0.002657924,0.007043816,0.001719768,0.0001297972,0.001009881,0.0,0.0,0.0
0.27785,0.056,0.1431,0.1456,0.005384625,0.007163876,0.002652218,0.007034713,0.001723048,0.0001291627,0.00100936,0.0,0.0,0.0
0.2779,0.056,0.1432,0.1457,0.005381713,0.007154186,0.002646524,0.007025625,0.001726345,0.0001285611,0.001008844,0.0,0.0,0.0
0.27795,0.056,0.1433,0.1458,0.005378834,0.007144541,0.002640843,0.007016551,0.001729658,0.0001279896,0.001008333,0.0,0.0,0.0
0.27801,0.056,0.1434,0.1459,0.005375987,0.007134939,0.002635174,0.007007493,0.001732987,0.0001274457,0.001007826,0.0,0.0,0.0
0.27806,0.056,0.1435,0.146,0.005373173,0.007125377,0.002629518,0.006998449,0.001736331,0.0001269274,0.001007323,0.0,0.0,0.0
0.27811,0.056,0.1436,0.1461,0.005370389,0.007115853,0.002623874,0.006989421,0.001739689,0.0001264327,0.001006826,0.0,0.0,0.0
0.27816,0.056,0.1437,0.1462,0.005367637,0.007106367,0.002618243,0.006980407,0.001743061,0.0001259601,0.001006332,0.0,0.0,0.0
0.27822,0.056,0.1438,0.1463,0.005364914,0.007096915,0.002612624,0.006971408,0.001746446,0.0001255079,0.001005844,0.0,0.0,0.0
0.27827,0.056,0.1439,0.1464,0.005362221,0.007087498,0.002607018,0.006962423,0.001749844,0.0001250748,0.001005359,0.0,0.0,0.0
0.27832,0.056,0.144,0.1465,0.005359558,0.007078113,0.002601424,0.006953453,0.001753254,0.0001246596,0.00100488,0.0,0.0,0.0
0.27837,0.056,0.1441,0.1466,0.005356923,0.00706876,0.002595842,0.006944498,0.001756677,0.0001242611,0.001004404,0.0,0.0,0.0
0.27843,0.056,0.1442,0.1467,0.005354316,0.007059437,0.002590272,0.006935558,0.001760111,0.0001238785,0.001003933,0.0,0.0,0.0
0.27848,0.056,0.1443,0.1468,0.005351738,0.007050143,0.002584715,0.006926632,0.001763556,0.0001235107,0.001003467,0.0,0.0,0.0
0.27853,0.056,0.1444,0.1469,0.005349187,0.007040878,0.00257917,0.006917721,0.001767013,0.0001231569,0.001003005,0.0,0.0,0.0
0.27858,0.056,0.1445,0.147,0.005346664,0.007031641,0.002573637,0.006908825,0.00177048,0.0001228164,0.001002547,0.0,0.0,0.0
0.27864,0.056,0.1446,0.1471,0.005344168,0.007022431,0.002568116,0.006899943,0.001773959,0.0001224884,0.001002093,0.0,0.0,0.0
0.27869,0.056,0.1447,0.1472,0.005341699,0.007013248,0.002562607,0.006891075,0.001777448,0.0001221724,0.001001644,0.0,0.0,0.0
0.27874,0.056,0.1448,0.1473,0.005339257,0.00700409,0.002557111,0.006882222,0.001780947,0.0001218676,0.001001199,0.0,0.0,0.0
0.2788,0.056,0.1449,0.1474,0.005336842,0.006994957,0.002551626,0.006873384,0.001784457,0.0001215736,0.001000759,0.0,0.0,0.0
0.27885,0.056,0.145,0.1475,0.005334453,0.00698585,0.002546154,0.00686456,0.001787977,0.0001212898,0.001000323,0.0,0.0,0.0
0.2789,0.056,0.1451,0.1476,0.005332091,0.006976766,0.002540694,0.00685575,0.001791506,0.0001210158,0.0009998906,0.0,0.0,0.0
0.27895,0.056,0.1452,0.1477,0.005329755,0.006967706,0.002535246,0.006846955,0.001795046,0.0001207512,0.0009994628,0.0,0.0,0.0
0.27901,0.056,0.1453,0.1478,0.005327444,0.006958669,0.002529809,0.006838174,0.001798596,0.0001204954,0.0009990392,0.0,0.0,0.0
0.27906,0.056,0.1454,0.1479,0.00532516,0.006949655,0.002524385,0.006829407,0.001802155,0.0001202482,0.0009986197,0.0,0.0,0.0
0.27911,0.056,0.1455,0.148,0.005322901,0.006940664,0.002518972,0.006820655,0.001805724,0.0001200091,0.0009982044,0.0,0.0,0.0
0.27917,0.056,0.1456,0.1481,0.005320668,0.006931694,0.002513572,0.006811917,0.001809303,0.0001197779,0.0009977933,0.0,0.0,0.0
0.27922,0.056,0.1457,0.1482,0.005318461,0.006922747,0.002508183,0.006803193,0.001812891,0.0001195542,0.0009973863,0.0,0.0,0.0
0.27927,0.056,0.1458,0.1483,0.005377712,0.006937346,0.002502806,0.006794483,0.001877922,0.000142863,0.0009969834,0.0,0.0,0.0
0.27933,0.056,0.1459,0.1484,0.005375591,0.006927959,0.002497441,0.006785787,0.001881565,0.0001421714,0.0009965846,0.0,0.0,0.0
0.27938,0.056,0.146,0.1485,0.005373503,0.006918622,0.002492088,0.006777106,0.001885225,0.0001415165,0.0009961899,0.0,0.0,0.0
0.27943,0.056,0.1461,0.1486,0.005371448,0.006909334,0.002486746,0.006768439,0.001888902,0.000140895,0.0009957992,0.0,0.0,0.0
0.27948,0.056,0.1462,0.1487,0.005369424,0.00690009,0.002481417,0.006759785,0.001892594,0.0001403043,0.0009954125,0.0,0.0,0.0
0.27954,0.056,0.1463,0.1488,0.00536743,0.006890888,0.002476099,0.006751146,0.001896302,0.0001397419,0.0009950298,0.0,0.0,0.0
0.27959,0.056,0.1464,0.1489,0.005365467,0.006881727,0.002470792,0.006742521,0.001900023,0.0001392058,0.0009946512,0.0,0.0,0.0
0.27964,0.056,0.1465,0.149,0.005363533,0.006872604,0.002465498,0.00673391,0.001903759,0.0001386939,0.0009942765,0.0,0.0,0.0
0.2797,0.056,0.1466,0.1491,0.005361628,0.006863517,0.002460215,0.006725313,0.001907508,0.0001382046,0.0009939057,0.0,0.0,0.0
0.27975,0.056,0.1467,0.1492,0.005359752,0.006854466,0.002454943,0.006716729,0.00191127,0.0001377364,0.0009935389,0.0,0.0,0.0
0.2798,0.056,0.1468,0.1493,0.005357903,0.006845448,0.002449683,0.00670816,0.001915044,0.0001372879,0.000993176,0.0,0.0,0.0
0.27986,0.056,0.1469,0.1494,0.005356082,0.006836463,0.002444435,0.006699605,0.00191883,0.0001368579,0.000992817,0.0,0.0,0.0
0.27991,0.056,0.147,0.1495,0.005354289,0.006827508,0.002439198,0.006691063,0.001922629,0.0001364452,0.0009924619,0.0,0.0,0.0
0.27996,0.056,0.1471,0.1496,0.005352523,0.006818584,0.002433973,0.006682535,0.001926439,0.0001360488,0.0009921106,0.0,0.0,0.0
0.28002,0.056,0.1472,0.1497,0.005350783,0.006809689,0.002428759,0.006674021,0.001930261,0.0001356679,0.0009917632,0.0,0.0,0.0
0.28007,0.056,0.1473,0.1498,0.00534907,0.006800823,0.002423557,0.006665521,0.001934094,0.0001353014,0.0009914196,0.0,0.0,0.0
0.28012,0.056,0.1474,0.1499,0.005347383,0.006791983,0.002418366,0.006657035,0.001937938,0.0001349487,0.0009910798,0.0,0.0,0.0
0.28018,0.056,0.1475,0.15,0.005345723,0.006783171,0.002413186,0.006648562,0.001941793,0.000134609,0.0009907437,0.0,0.0,0.0
0.28023,0.056,0.1476,0.1501,0.005344088,0.006774385,0.002408018,0.006640103,0.001945659,0.0001342816,0.0009904115,0.0,0.0,0.0
0.28029,0.056,0.1477,0.1502,0.005342479,0.006765624,0.002402861,0.006631658,0.001949535,0.0001339661,0.000990083,0.0,0.0,0.0
0.28034,0.056,0.1478,0.1503,0.005340896,0.006756887,0.002397715,0.006623226,0.001953422,0.0001336617,0.0009897582,0.0,0.0,0.0
0.28039,0.056,0.1479,0.1504,0.005339338,0.006748176,0.002392581,0.006614808,0.00195732,0.0001333679,0.0009894371,0.0,0.0,0.0
0.28045,0.056,0.148,0.1505,0.005337806,0.006739487,0.002387458,0.006606403,0.001961228,0.0001330844,0.0009891197,0.0,0.0,0.0
0.2805,0.056,0.1481,0.1506,0.005336298,0.006730823,0.002382346,0.006598012,0.001965146,0.0001328105,0.000988806,0.0,0.0,0.0
0.28055,0.056,0.1482,0.1507,0.005334816,0.006722181,0.002377246,0.006589635,0.001969074,0.000132546,0.000988496,0.0,0.0,0.0
0.28061,0.056,0.1483,0.1508,0.005333358,0.006713561,0.002372156,0.00658127,0.001973012,0.0001322904,0.0009881896,0.0,0.0,0.0
0.28066,0.056,0.1484,0.1509,0.005331925,0.006704963,0.002367078,0.00657292,0.00197696,0.0001320432,0.0009878868,0.0,0.0,0.0
0.28072,0.056,0.1485,0.151,0.005330517,0.006696387,0.002362011,0.006564583,0.001980918,0.0001318043,0.0009875876,0.0,0.0,0.0
0.28077,0.056,0.1486,0.1511,0.005329134,0.006687832,0.002356955,0.006556259,0.001984887,0.0001315733,0.0009872919,0.0,0.0,0.0
0.28082,0.056,0.1487,0.1512,0.005389294,0.006704159,0.002351911,0.006547949,0.002050384,0.0001562097,0.0009869999,0.0,0.0,0.0
0.28088,0.056,0.1488,0.1513,0.005388018,0.006695139,0.002346877,0.006539652,0.00205443,0.0001554873,0.0009867114,0.0,0.0,0.0
0.28093,0.056,0.1489,0.1514,0.005386772,0.006686171,0.002341854,0.006531368,0.002058492,0.0001548031,0.0009864264,0.0,0.0,0.0
0.28098,0.056,0.149,0.1515,0.005385558,0.006677252,0.002336842,0.006523098,0.00206257,0.0001541539,0.000986145,0.0,0.0,0.0
0.28104,0.056,0.1491,0.1516,0.005384372,0.006668378,0.002331842,0.006514841,0.002066664,0.0001535369,0.000985867,0.0,0.0,0.0
0.28109,0.056,0.1492,0.1517,0.005383216,0.006659547,0.002326852,0.006506597,0.002070772,0.0001529495,0.0009855925,0.0,0.0,0.0
0.28115,0.056,0.1493,0.1518,0.005382088,0.006650756,0.002321873,0.006498367,0.002074894,0.0001523895,0.0009853215,0.0,0.0,0.0
0.2812,0.056,0.1494,0.1519,0.005380988,0.006642004,0.002316905,0.006490149,0.002079029,0.000151855,0.0009850539,0.0,0.0,0.0
0.28125,0.056,0.1495,0.152,0.005379915,0.006633289,0.002311948,0.006481945,0.002083178,0.0001513441,0.0009847897,0.0,0.0,0.0
0.28131,0.056,0.1496,0.1521,0.00537887,0.006624609,0.002307002,0.006473754,0.002087339,0.0001508554,0.0009845289,0.0,0.0,0.0
0.28136,0.056,0.1497,0.1522,0.005377851,0.006615963,0.002302067,0.006465576,0.002091513,0.0001503873,0.0009842716,0.0,0.0,0.0
0.28142,0.056,0.1498,0.1523,0.005376859,0.00660735,0.002297142,0.006457411,0.002095699,0.0001499385,0.0009840175,0.0,0.0,0.0
0.28147,0.056,0.1499,0.1524,0.005375893,0.006598767,0.002292228,0.006449259,0.002099897,0.000149508,0.0009837669,0.0,0.0,0.0
0.28152,0.056,0.15,0.1525,0.005374952,0.006590215,0.002287325,0.006441121,0.002104107,0.0001490946,0.0009835196,0.0,0.0,0.0
0.28158,0.056,0.1501,0.1526,0.005374038,0.006581692,0.002282433,0.006432995,0.002108329,0.0001486973,0.0009832756,0.0,0.0,0.0
0.28163,0.056,0.1502,0.1527,0.005373148,0.006573198,0.002277552,0.006424882,0.002112562,0.0001483153,0.0009830349,0.0,0.0,0.0
0.28169,0.056,0.1503,0.1528,0.005372284,0.00656473,0.002272681,0.006416783,0.002116806,0.0001479477,0.0009827975,0.0,0.0,0.0
0.28174,0.056,0.1504,0.1529,0.005371446,0.006556289,0.002267821,0.006408696,0.002121061,0.0001475938,0.0009825633,0.0,0.0,0.0
0.2818,0.056,0.1505,0.153,0.005370632,0.006547875,0.002262971,0.006400622,0.002125328,0.0001472529,0.0009823324,0.0,0.0,0.0
0.28185,0.056,0.1506,0.1531,0.005369842,0.006539485,0.002258132,0.006392561,0.002129605,0.0001469244,0.0009821048,0.0,0.0,0.0
0.2819,0.056,0.1507,0.1532,0.005369078,0.00653112,0.002253304,0.006384512,0.002133893,0.0001466077,0.0009818803,0.0,0.0,0.0
0.28196,0.056,0.1508,0.1533,0.005368338,0.006522779,0.002248486,0.006376477,0.002138192,0.0001463021,0.0009816591,0.0,0.0,0.0
0.28201,0.056,0.1509,0.1534,0.005367622,0.006514462,0.002243679,0.006368455,0.002142502,0.0001460073,0.000981441,0.0,0.0,0.0
0.28207,0.056,0.151,0.1535,0.005366931,0.006506167,0.002238883,0.006360445,0.002146822,0.0001457227,0.0009812262,0.0,0.0,0.0
0.28212,0.056,0.1511,0.1536,0.005366264,0.006497896,0.002234097,0.006352448,0.002151153,0.0001454479,0.0009810144,0.0,0.0,0.0
0.28218,0.056,0.1512,0.1537,0.00536562,0.006489646,0.002229321,0.006344463,0.002155494,0.0001451825,0.0009808058,0.0,0.0,0.0
0.28223,0.056,0.1513,0.1538,0.005365001,0.006481418,0.002224556,0.006336492,0.002159845,0.000144926,0.0009806003,0.0,0.0,0.0
0.28229,0.056,0.1514,0.1539,0.005364406,0.006473211,0.002219801,0.006328533,0.002164207,0.0001446782,0.0009803979,0.0,0.0,0.0
0.28234,0.056,0.1515,0.154,0.005363835,0.006465025,0.002215057,0.006320586,0.00216858,0.0001444387,0.0009801986,0.0,0.0,0.0
0.28239,0.056,0.1516,0.1541,0.005424588,0.006483198,0.002210323,0.006312653,0.002234263,0.0001705453,0.0009800024,0.0,0.0,0.0
0.28245,0.056,0.1517,0.1542,0.005424142,0.006474512,0.002205599,0.006304732,0.002238734,0.0001697807,0.0009798092,0.0,0.0,0.0
0.2825,0.056,0.1518,0.1543,0.005423726,0.00646588,0.002200886,0.006296823,0.002243221,0.0001690571,0.000979619,0.0,0.0,0.0
0.28256,0.056,0.1519,0.1544,0.005423339,0.006457298,0.002196183,0.006288927,0.002247724,0.000168371,0.0009794319,0.0,0.0,0.0
0.28261,0.056,0.152,0.1545,0.005422979,0.006448763,0.00219149,0.006281044,0.002252242,0.0001677192,0.0009792478,0.0,0.0,0.0
0.28267,0.056,0.1521,0.1546,0.005422648,0.006440272,0.002186808,0.006273173,0.002256773,0.0001670991,0.0009790666,0.0,0.0,0.0
0.28272,0.056,0.1522,0.1547,0.005422343,0.006431823,0.002182135,0.006265314,0.002261319,0.0001665084,0.0009788884,0.0,0.0,0.0
0.28278,0.056,0.1523,0.1548,0.005422064,0.006423413,0.002177473,0.006257468,0.002265878,0.0001659448,0.0009787132,0.0,0.0,0.0
0.28283,0.056,0.1524,0.1549,0.005421812,0.006415041,0.002172822,0.006249635,0.00227045,0.0001654064,0.0009785409,0.0,0.0,0.0
0.28289,0.056,0.1525,0.155,0.005421586,0.006406705,0.00216818,0.006241813,0.002275035,0.0001648917,0.0009783715,0.0,0.0,0.0
0.28294,0.056,0.1526,0.1551,0.005421386,0.006398403,0.002163549,0.006234004,0.002279632,0.000164399,0.0009782051,0.0,0.0,0.0
0.283,0.056,0.1527,0.1552,0.00542121,0.006390135,0.002158927,0.006226208,0.002284242,0.0001639269,0.0009780415,0.0,0.0,0.0
0.28305,0.056,0.1528,0.1553,0.00542106,0.006381898,0.002154316,0.006218424,0.002288863,0.0001634742,0.0009778808,0.0,0.0,0.0
0.28311,0.056,0.1529,0.1554,0.005420934,0.006373692,0.002149715,0.006210652,0.002293497,0.0001630398,0.0009777229,0.0,0.0,0.0
0.28316,0.056,0.153,0.1555,0.005420834,0.006365515,0.002145124,0.006202892,0.002298142,0.0001626226,0.0009775679,0.0,0.0,0.0
0.28322,0.056,0.1531,0.1556,0.005420757,0.006357366,0.002140543,0.006195145,0.002302799,0.0001622216,0.0009774158,0.0,0.0,0.0
0.28327,0.056,0.1532,0.1557,0.005420705,0.006349246,0.002135972,0.00618741,0.002307467,0.000161836,0.0009772664,0.0,0.0,0.0
0.28333,0.056,0.1533,0.1558,0.005420678,0.006341152,0.00213141,0.006179687,0.002312147,0.000161465,0.0009771198,0.0,0.0,0.0
0.28338,0.056,0.1534,0.1559,0.005420674,0.006333084,0.002126859,0.006171976,0.002316839,0.0001611079,0.0009769761,0.0,0.0,0.0
0.28344,0.056,0.1535,0.156,0.005420694,0.006325041,0.002122318,0.006164277,0.002321541,0.0001607638,0.000976835,0.0,0.0,0.0
0.28349,0.056,0.1536,0.1561,0.005420738,0.006317023,0.002117787,0.006156591,0.002326255,0.0001604323,0.0009766968,0.0,0.0,0.0
0.28355,0.056,0.1537,0.1562,0.005420806,0.006309029,0.002113266,0.006148916,0.002330979,0.0001601128,0.0009765612,0.0,0.0,0.0
0.2836,0.056,0.1538,0.1563,0.005420897,0.006301058,0.002108754,0.006141254,0.002335715,0.0001598046,0.0009764284,0.0,0.0,0.0
0.28366,0.056,0.1539,0.1564,0.005421012,0.006293111,0.002104253,0.006133603,0.002340461,0.0001595073,0.0009762983,0.0,0.0,0.0
0.28371,0.056,0.154,0.1565,0.005421151,0.006285186,0.002099761,0.006125965,0.002345219,0.0001592204,0.0009761708,0.0,0.0,0.0
0.28377,0.056,0.1541,0.1566,0.005421312,0.006277282,0.002095279,0.006118339,0.002349988,0.0001589435,0.0009760461,0.0,0.0,0.0
0.28382,0.056,0.1542,0.1567,0.005421497,0.006269401,0.002090807,0.006110724,0.002354767,0.0001586762,0.000975924,0.0,0.0,0.0
0.28388,0.056,0.1543,0.1568,0.005421706,0.00626154,0.002086344,0.006103122,0.002359557,0.000158418,0.0009758045,0.0,0.0,0.0
0.28393,0.056,0.1544,0.1569,0.005421937,0.0062537,0.002081891,0.006095532,0.002364358,0.0001581687,0.0009756877,0.0,0.0,0.0
0.28399,0.056,0.1545,0.157,0.005422192,0.006245881,0.002077448,0.006087953,0.00236917,0.0001579278,0.0009755735,0.0,0.0,0.0
0.28404,0.056,0.1546,0.1571,0.005483324,0.006265483,0.002073015,0.006080386,0.002434846,0.0001850965,0.0009754618,0.0,0.0,0.0
0.2841,0.056,0.1547,0.1572,0.005483727,0.006257152,0.002068592,0.006072831,0.002439783,0.0001843207,0.0009753528,0.0,0.0,0.0
