qvcenter,Q2center,bin,nu,Ex,W2,RL,RLerr,RT,RTerr,Chi2,num_points
0.205,,W2bin,0.04114579578094679,0.04060456814703889,0.917236177529,0.12398557967669882,0.00889628050113314,0.032140971247547716,0.003016108872379365,1.2008948165711535,7
0.205,,W2bin,0.0513032616034198,0.05077463534081302,0.937236177529,0.11460091562690496,0.012080486661829953,0.03243012023029978,0.0033392139580691034,4.415572722792686,4
0.24,,W2bin,0.04015695024120147,0.03940563811053657,0.8997251675290001,0.09871660322269193,0.006636091566708068,0.03587797282259016,0.003800543819611528,1.0295922721135025,5
0.3,,W2bin,0.03640625624950056,0.03521630515338647,0.8599996525630798,0.06390739069422056,0.004376172264564215,0.034933848239114156,0.0021084891501955117,5.950161183897708,7
0.3,,W2bin,0.04824907105315002,0.04707257357782398,0.8832257966749965,0.07650510909760022,0.007058287385161017,0.04649202012572821,0.002932800871204447,4.064322009542135,6
0.3,,W2bin,0.05501890248377339,0.053851786533892325,0.896628803539834,0.07533487748797889,0.008995772245918226,0.04960353150978186,0.002742369712942017,2.4212701536816077,6
0.3,,W2bin,0.06448557948554778,0.06333364493150861,0.9155247687318736,0.06369624358353505,0.007154461152078329,0.05976764906036963,0.0034600967153529524,1.2701225763177888,7
0.3,,W2bin,0.07500452418247916,0.07387227961954908,0.9367313410133744,0.05316031086185122,0.008040497639682235,0.067097741455351,0.004791073471121363,1.14580082007627,6
0.3,,W2bin,0.08436109839952921,0.08324886357734,0.955780499209418,0.06020484608719517,0.007282773732282837,0.05725085330054184,0.003144950075844608,1.0780540712525375,6
0.3,,W2bin,0.09325429665551266,0.09216325854690319,0.97404856374543,0.052095980613733564,0.00797900586628672,0.05506178053673943,0.003025402435534246,3.4687292891592385,6
0.3,,W2bin,0.10384695506799158,0.1027839341316905,0.996014000750913,0.04392945501538519,0.006114821758624999,0.04850711066792147,0.0028218892542054247,0.9016885583016353,7
0.38,,W2bin,0.04222274532634973,0.040308921407769656,0.8169719066030741,0.03297903942364943,0.004165933727011932,0.03203249183319296,0.0031288023728532504,5.875578750533807,6
0.38,,W2bin,0.05374113893276278,0.05184214803767637,0.8396920518425108,0.03699717046220984,0.0052595671094291495,0.04124797800321444,0.0023052540613024957,4.182678616949122,6
0.38,,W2bin,0.06159409139437644,0.059707254658105176,0.8553342004534504,0.03387745552754579,0.00574899720117216,0.054074902587384135,0.0036661490097685263,0.19368791822246412,6
0.38,,W2bin,0.070085687188716,0.0682138555337176,0.8723872420289507,0.03938242576674127,0.006945592665473865,0.05732488211991891,0.0032400037251996546,5.682559323556143,6
0.38,,W2bin,0.07844858835267876,0.07659342585316894,0.8893227882223937,0.04836136668909122,0.006499740456288286,0.056226926170160896,0.003705184290924411,4.774494692475651,6
0.38,,W2bin,0.08685509295375982,0.08501857826837277,0.9064876069630124,0.048903240921419545,0.007862007782109399,0.061754934790804586,0.003344605532569542,2.339750204820754,6
0.38,,W2bin,0.09458164677577774,0.09276394435239683,0.9223887213663168,0.045413608260442107,0.0072156468291736525,0.0639878438192375,0.0041373224092572155,3.0274264835051707,6
0.38,,W2bin,0.10303795316723663,0.10124267616857767,0.9399285011860588,0.04746601595470918,0.009000365700436334,0.06713514224293288,0.0033662234873530626,1.8743780325139272,6
0.38,,W2bin,0.11028337121129972,0.10850883511613606,0.9550704636078092,0.04230737566066258,0.009554999374660858,0.06744360860298854,0.006194778446101243,2.8544750603604863,6
0.38,,W2bin,0.11681207741199551,0.11505743730466934,0.9688045205774768,0.037626883276673906,0.008915840348382116,0.06769296855040643,0.004101980021436274,3.3554876322710463,6
0.38,,W2bin,0.12436348643357376,0.12263328576612331,0.984796302299891,0.045835087326413865,0.008318113415746665,0.06003367710213038,0.003438071937337412,1.5259919180387191,6
0.38,,W2bin,0.13048893389199756,0.12877968189826855,0.9978520713365624,0.03362247582839331,0.00774511797241714,0.05898286396391356,0.0033344338186338603,0.7597645866996108,6
0.38,,W2bin,0.14246014103655724,0.14079473701602888,1.0235841221347433,0.03189860564446645,0.006794639107911005,0.05327653978928303,0.0037682320021707196,0.24413749779977792,6
0.38,,W2bin,0.14963806264476653,0.14800079431281912,1.0391504802248652,0.02497128573443765,0.007188756310813976,0.050424797292730646,0.003272130192502535,1.212802436687985,6
0.38,,W2bin,0.15642878611173405,0.15481940866438054,1.0539720005162208,0.02029149481809042,0.0070962781502889,0.0485232341861786,0.004201908852980758,0.2893698918270301,6
0.475,,W2bin,0.047766312289884594,0.04476919986336567,0.7466485253811087,0.01132901837655198,0.001630279467100912,0.018038636631422092,0.001119494418248415,11.256822485451371,7
0.475,,W2bin,0.059789211277364585,0.056809451743019344,0.7705031775798628,0.009452431224274273,0.002912083021360263,0.029889824422114516,0.002462122264626994,1.6829247768945974,6
0.475,,W2bin,0.06892380942279208,0.06595982752255103,0.7888204129114524,0.012164400960643007,0.004511181316209074,0.03419276239045041,0.002990521443724491,3.6682089074437085,6
0.475,,W2bin,0.0752298859452013,0.07227810278475325,0.801563099819252,0.019364404041383204,0.003236109299337633,0.034498977525294655,0.0017547083758041816,5.0209785963405595,6
0.475,,W2bin,0.07982965372017004,0.07688744171468587,0.8109080135120526,0.015239411899191185,0.004688369915301257,0.041471050816480504,0.0027662753403348422,2.693594711921101,6
0.475,,W2bin,0.08525650661467121,0.08232631693980666,0.8219876509108726,0.013995948732307717,0.00476246263596724,0.04896933919243562,0.00397890432755033,0.6570038668285471,6
0.475,,W2bin,0.0916903200053868,0.08877540743996354,0.8351994405565187,0.01857465167556509,0.0047639154287816895,0.050440529974768035,0.0032064261055699166,0.14097483672976516,6
0.475,,W2bin,0.09758924850699302,0.09468931921899117,0.8473855978819633,0.021740088219543253,0.004420943608173985,0.05175032034577171,0.003149390887114654,0.3243846704431901,6
0.475,,W2bin,0.1022523059852597,0.09936488177854584,0.8570679123957183,0.024152454204775114,0.0049756914274081175,0.05476000078212429,0.0028472308235670623,2.303118706940335,6
0.475,,W2bin,0.10730437820906757,0.10443116095784044,0.8676070538225477,0.01980919031987624,0.007001870696279885,0.059757576485570583,0.004989378551224557,6.372784955071175,6
0.475,,W2bin,0.11258715279324216,0.10972952390585922,0.8786820607286365,0.027914232631508887,0.005808725639506946,0.05976039187857816,0.0036113220892686126,3.0398974739093,6
0.475,,W2bin,0.1174974248658035,0.11465495680978402,0.8890261900213194,0.025024547498103032,0.007405986998746253,0.06250896208282919,0.004148703542208249,2.3220567208365717,6
0.475,,W2bin,0.12251312134211989,0.11968680771182529,0.899642195232059,0.028585677397767094,0.005060876017320879,0.05896069148957276,0.0031138590947177866,4.659838516397915,6
0.475,,W2bin,0.12805838040389073,0.12525071267859764,0.9114376128340672,0.027763707434183663,0.0061279419287904495,0.0617642420156719,0.0037148408185710816,1.4221644363690014,6
0.475,,W2bin,0.1332761986978167,0.13048682948474796,0.9225926852299332,0.024297666151215303,0.007298531292809243,0.0686785550243193,0.0055996557903576875,1.462365163852548,6
0.475,,W2bin,0.13874570173369272,0.1359762980895143,0.9343442838841288,0.029047778026683235,0.006895799166999271,0.06619376068327125,0.004254248623703058,1.465465039773472,6
0.475,,W2bin,0.1429930261784037,0.14023968055212563,0.9435112193676364,0.03740637861315956,0.005642464822200903,0.057713687862310833,0.003385291596927088,0.6747679831191037,6
0.475,,W2bin,0.1473424493725256,0.14460604953241787,0.952935903916311,0.026959660035677728,0.00809948654300315,0.06308275000185122,0.0053371920684410455,4.341314439256709,6
0.475,,W2bin,0.1533227243420353,0.1506104532189747,0.9659562254018128,0.02812110860973786,0.007535800447371412,0.06523123675612653,0.005501889678122744,3.300525494837923,6
0.475,,W2bin,0.15877586923936715,0.15608643668065927,0.977891221499374,0.028529894160718414,0.0063524754652714765,0.05906628210081367,0.003582807505152416,6.345300566358248,6
0.475,,W2bin,0.1642628507123648,0.16159720396805072,0.9899603021060378,0.029446850044441426,0.0062387750077131975,0.06126536246929818,0.003984372564844991,2.6373572890064167,7
0.475,,W2bin,0.1695383820655073,0.1668963664297838,1.0016210582338896,0.024344461685559617,0.006221214407392509,0.05838575833028565,0.003481976070725662,3.8065343367421525,6
0.475,,W2bin,0.17466057991071604,0.17204222324624407,1.0129961532928822,0.02719282036093777,0.006248513021557835,0.060193167018066956,0.004008696870858235,2.8596844468455833,6
0.475,,W2bin,0.18052115801156543,0.17793073456935643,1.026075368000808,0.02638413774374993,0.006028881734643508,0.05540950144980178,0.0029435325282728005,1.0055367218638636,6
0.475,,W2bin,0.1860118015604476,0.18344838448958836,1.038391315019815,0.02666141971054473,0.005730537051933195,0.05423768535123252,0.003387529894369816,1.0238498319931344,6
0.475,,W2bin,0.19296847295347208,0.19044043508572944,1.0540822701299413,0.02509874279878041,0.006473071815830267,0.050673262402070575,0.003466345131620839,1.957971239885116,6
0.475,,W2bin,0.20257971312114587,0.20010269153228225,1.0759199130358796,0.02003663829444359,0.006248868101528891,0.04731447998556647,0.004103176883242305,0.909110569154935,6
0.475,,W2bin,0.2124907207097374,0.21006890299523445,1.0986321409017186,0.016443982334449558,0.006022893784167986,0.04433566700577493,0.0038861478469328975,0.4587156487443371,6
0.475,,W2bin,0.2217486645261465,0.21938079460721963,1.1200252621700115,0.009686936833514162,0.004930338734326628,0.04557937819530718,0.0023913427308229775,0.6294960697280545,6
0.475,,W2bin,0.2312770124833191,0.2289670681426042,1.142222231699732,0.012365152558754729,0.0061955563156297615,0.042153787547886304,0.0037823030949183743,2.175488616387273,6
0.475,,W2bin,0.25265349491235944,0.25048236966210863,1.1926809162842384,0.0033868132557680363,0.006107981520931029,0.04655122738933592,0.0030041382432039894,0.14420710642748114,6
