qvcenter,Q2center,bin,nu,Ex,W2,RL,RLerr,RT,RTerr,Chi2,num_points
0.205,,W2bin,0.04114579578094679,0.04060456814703889,0.917236177529,0.10594108456043151,0.008856279535285352,0.03435435151547151,0.0031470460499781186,0.5686729784057609,7
0.205,,W2bin,0.0513032616034198,0.05077463534081302,0.937236177529,0.09733243718715616,0.012001533820187522,0.0351057705629855,0.0034720328188619035,3.1698882725798443,4
0.24,,W2bin,0.04015695024120147,0.03940563811053657,0.8997251675290001,0.08210550877320082,0.0064406066660315855,0.03783126889901223,0.003795890687067441,0.5366525058501698,5
0.3,,W2bin,0.03640625624950056,0.03521630515338647,0.8599996525630798,0.05810066247400856,0.004410184492469572,0.03428538007655786,0.002094520634893178,2.7480274781572804,7
0.3,,W2bin,0.04824907105315002,0.04707257357782398,0.8832257966749965,0.06908314540467612,0.007005398825814864,0.04344300449258418,0.0028892361958561402,1.27410591923071,6
0.3,,W2bin,0.05501890248377339,0.053851786533892325,0.896628803539834,0.06775926270510378,0.009050615543462997,0.047609904983511545,0.0027194570512432186,0.17780203853012821,6
0.3,,W2bin,0.06448557948554778,0.06333364493150861,0.9155247687318736,0.058209387782499615,0.007166512002917342,0.05597334995792938,0.003423136095326586,0.4470769641659883,7
0.3,,W2bin,0.07500452418247916,0.07387227961954908,0.9367313410133744,0.05266849852609773,0.007984340753928261,0.059015607780591624,0.004680631206906679,0.9137520898822327,6
0.3,,W2bin,0.08436109839952921,0.08324886357734,0.955780499209418,0.05260433214414472,0.007297539213086035,0.05624053678021855,0.0031256078619657703,0.44694263294280107,6
0.3,,W2bin,0.09325429665551266,0.09216325854690319,0.97404856374543,0.044172014886153466,0.007975391499225753,0.053919765162719076,0.0030025255733957296,3.700249782141972,6
0.3,,W2bin,0.10384695506799158,0.1027839341316905,0.996014000750913,0.04013802196024631,0.00607666109863613,0.04537187008235102,0.00276576185624354,2.7197530891105486,7
0.38,,W2bin,0.04222274532634973,0.040308921407769656,0.8169719066030741,0.033160089641659514,0.004124192050155906,0.027457501158405298,0.0030305293788297945,4.816762114135276,6
0.38,,W2bin,0.05374113893276278,0.05184214803767637,0.8396920518425108,0.03436391235922637,0.005266847709197339,0.04021852742785324,0.0022891221154019204,0.6584784558954739,6
0.38,,W2bin,0.06159409139437644,0.059707254658105176,0.8553342004534504,0.03571836291474939,0.0056850770399018875,0.04652836839695868,0.0035335627826338354,0.17033847396357066,6
0.38,,W2bin,0.070085687188716,0.0682138555337176,0.8723872420289507,0.0392192600832836,0.006936477533959794,0.05352197793739234,0.0031992200748980743,0.5496995519686803,6
0.38,,W2bin,0.07844858835267876,0.07659342585316894,0.8893227882223937,0.04550525823544038,0.006503607860467504,0.05392493248537805,0.003657120021086318,0.7887550377184922,6
0.38,,W2bin,0.08685509295375982,0.08501857826837277,0.9064876069630124,0.04195721537666501,0.007832634134500803,0.06024044808304443,0.003318706125804233,0.08253614078549082,6
0.38,,W2bin,0.09458164677577774,0.09276394435239683,0.9223887213663168,0.042485852471544426,0.00721306140362009,0.0613253279224962,0.004081960263659442,0.22480937988257188,6
0.38,,W2bin,0.10303795316723663,0.10124267616857767,0.9399285011860588,0.045552356806429925,0.008973177533387621,0.06140477993847455,0.003280548984918923,0.09058367292177497,6
0.38,,W2bin,0.11028337121129972,0.10850883511613606,0.9550704636078092,0.043822897918135754,0.009401814641690107,0.06221391597271171,0.0060087559101084,0.577213647326867,6
0.38,,W2bin,0.11681207741199551,0.11505743730466934,0.9688045205774768,0.04394462615761353,0.00877698285892582,0.05887956948101192,0.003929029740058155,0.7925123089703223,6
0.38,,W2bin,0.12436348643357376,0.12263328576612331,0.984796302299891,0.042367701835638434,0.008245131084292008,0.05595191315220706,0.003356968467804135,0.2698434576844019,6
0.38,,W2bin,0.13048893389199756,0.12877968189826855,0.9978520713365624,0.03352027303489206,0.007690495321329518,0.054925770712039315,0.003249380137148515,1.5153026134822212,6
