qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
1.93683,3.75,0.00025,0.03619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93683,3.75,0.0005,0.03644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93684,3.75,0.00075,0.03669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93684,3.75,0.001,0.03694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93685,3.75,0.00125,0.03719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93685,3.75,0.0015,0.03744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93686,3.75,0.00175,0.03769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93686,3.75,0.002,0.03794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93687,3.75,0.00225,0.03819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93687,3.75,0.0025,0.03844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93688,3.75,0.00275,0.03869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93688,3.75,0.003,0.03894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93689,3.75,0.00325,0.03919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93689,3.75,0.0035,0.03944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9369,3.75,0.00375,0.03969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9369,3.75,0.004,0.03994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93691,3.75,0.00425,0.04019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93691,3.75,0.0045,0.04044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93692,3.75,0.00475,0.04069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93692,3.75,0.005,0.04094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93693,3.75,0.00525,0.04119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93694,3.75,0.0055,0.04144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93694,3.75,0.00575,0.04169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93695,3.75,0.006,0.04194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93695,3.75,0.00625,0.04219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93696,3.75,0.0065,0.04244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93696,3.75,0.00675,0.04269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93697,3.75,0.007,0.04294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93697,3.75,0.00725,0.04319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93698,3.75,0.0075,0.04344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93698,3.75,0.00775,0.04369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93699,3.75,0.008,0.04394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.937,3.75,0.00825,0.04419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.937,3.75,0.0085,0.04444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93701,3.75,0.00875,0.04469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93701,3.75,0.009,0.04494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93702,3.75,0.00925,0.04519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93702,3.75,0.0095,0.04544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93703,3.75,0.00975,0.04569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93704,3.75,0.01,0.04594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93704,3.75,0.01025,0.04619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93705,3.75,0.0105,0.04644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93705,3.75,0.01075,0.04669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93706,3.75,0.011,0.04694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93707,3.75,0.01125,0.04719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93707,3.75,0.0115,0.04744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93708,3.75,0.01175,0.04769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93709,3.75,0.012,0.04794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93709,3.75,0.01225,0.04819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9371,3.75,0.0125,0.04844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9371,3.75,0.01275,0.04869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93711,3.75,0.013,0.04894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93712,3.75,0.01325,0.04919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93712,3.75,0.0135,0.04944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93713,3.75,0.01375,0.04969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93714,3.75,0.014,0.04994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93714,3.75,0.01425,0.05019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.93715,3.75,0.0145,0.05044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
