qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
1.32299,1.75,0.00025,0.01702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32299,1.75,0.0005,0.01727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32299,1.75,0.00075,0.01752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.323,1.75,0.001,0.01777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.323,1.75,0.00125,0.01802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.323,1.75,0.0015,0.01827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32301,1.75,0.00175,0.01852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32301,1.75,0.002,0.01877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32301,1.75,0.00225,0.01902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32302,1.75,0.0025,0.01927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32302,1.75,0.00275,0.01952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32302,1.75,0.003,0.01977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32303,1.75,0.00325,0.02002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32303,1.75,0.0035,0.02027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32303,1.75,0.00375,0.02052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32304,1.75,0.004,0.02077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32304,1.75,0.00425,0.02102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32305,1.75,0.0045,0.02127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32305,1.75,0.00475,0.02152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32305,1.75,0.005,0.02177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32306,1.75,0.00525,0.02202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32306,1.75,0.0055,0.02227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32307,1.75,0.00575,0.02252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32307,1.75,0.006,0.02277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32308,1.75,0.00625,0.02302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32308,1.75,0.0065,0.02327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32308,1.75,0.00675,0.02352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32309,1.75,0.007,0.02377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32309,1.75,0.00725,0.02402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.3231,1.75,0.0075,0.02427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.3231,1.75,0.00775,0.02452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32311,1.75,0.008,0.02477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32311,1.75,0.00825,0.02502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32312,1.75,0.0085,0.02527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32312,1.75,0.00875,0.02552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32313,1.75,0.009,0.02577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32313,1.75,0.00925,0.02602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32314,1.75,0.0095,0.02627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32314,1.75,0.00975,0.02652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32315,1.75,0.01,0.02677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32315,1.75,0.01025,0.02702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32316,1.75,0.0105,0.02727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32316,1.75,0.01075,0.02752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32317,1.75,0.011,0.02777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32317,1.75,0.01125,0.02802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32318,1.75,0.0115,0.02827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32318,1.75,0.01175,0.02852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32319,1.75,0.012,0.02877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32319,1.75,0.01225,0.02902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.3232,1.75,0.0125,0.02927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32321,1.75,0.01275,0.02952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32321,1.75,0.013,0.02977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32322,1.75,0.01325,0.03002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32322,1.75,0.0135,0.03027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32323,1.75,0.01375,0.03052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32323,1.75,0.014,0.03077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32324,1.75,0.01425,0.03102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.32325,1.75,0.0145,0.03127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
