Data:Z,A,E0,ThetaDeg,nu,cross,error,dataSet,Fit:ep,theta,nu_fit,Ex,W2,q2,sigtot,sigqe,sigie,sigmec,nuccstot,signonuc,ratio
6.0,12.0,0.1196,90.0,0.0071,1.0,0.0,-1.0,0.1125,90.0000,0.0071,0.0062,0.8668,0.0269,55888.356,0.0,0.0,0.0,55888.356,0.0,1.789281473944233e-05
6.0,12.0,0.1196,90.0,0.0073,1.0,0.0,-1.0,0.1123,90.0000,0.0073,0.0064,0.8672,0.0269,51387.768000000004,0.0,0.0,0.0,51387.768000000004,0.0,1.945988391634367e-05
6.0,12.0,0.1196,90.0,0.0075,1.0,0.0,-1.0,0.1121,90.0000,0.0075,0.0066,0.8676,0.0268,47174.772,0.0,0.0,0.0,47174.772,0.0,2.1197770706766744e-05
6.0,12.0,0.1196,90.0,0.0077,1.0,0.0,-1.0,0.1119,90.0000,0.0077,0.0068,0.8680,0.0268,43414.668000000005,0.0,0.0,0.0,43414.668000000005,0.0,2.303368990406652e-05
6.0,12.0,0.1196,90.0,0.0079,1.0,0.0,-1.0,0.1117,90.0000,0.0079,0.007,0.8685,0.0267,40212.42,0.0,0.0,0.0,40212.42,0.0,2.4867938810944482e-05
6.0,12.0,0.1196,90.0,0.0081,1.0,0.0,-1.0,0.1115,90.0000,0.0081,0.0072,0.8689,0.0267,37613.088,0.0,0.0,0.0,37613.088,0.0,2.6586490319539835e-05
6.0,12.0,0.1196,90.0,0.0083,1.0,0.0,-1.0,0.1113,90.0000,0.0083,0.0074,0.8693,0.0266,35608.164000000004,0.0,0.0,0.0,35608.164000000004,0.0,2.8083447380213142e-05
6.0,12.0,0.1196,90.0,0.0085,1.0,0.0,-1.0,0.1111,90.0000,0.0085,0.0076,0.8697,0.0266,34146.252,0.0,0.0,0.0,34146.252,0.0,2.9285791014486742e-05
6.0,12.0,0.1196,90.0,0.0087,1.0,0.0,-1.0,0.1109,90.0000,0.0087,0.0078,0.8702,0.0265,33146.064,0.0,0.0,0.0,33146.064,0.0,3.016949463441572e-05
6.0,12.0,0.1196,90.0,0.0089,1.0,0.0,-1.0,0.1107,90.0000,0.0089,0.008,0.8706,0.0265,32509.548,0.0,0.0,0.0,32509.548,0.0,3.076019389749744e-05
6.0,12.0,0.1196,90.0,0.0091,1.0,0.0,-1.0,0.1105,90.0000,0.0091,0.0082,0.8710,0.0264,32133.696,0.0,0.0,0.0,32133.696,0.0,3.111998072054954e-05
6.0,12.0,0.1196,90.0,0.0093,1.0,0.0,-1.0,0.1103,90.0000,0.0093,0.0084,0.8714,0.0264,31919.712,0.0,0.0,0.0,31919.712,0.0,3.132860346609644e-05
6.0,12.0,0.1196,90.0,0.0095,1.0,0.0,-1.0,0.1101,90.0000,0.0095,0.0086,0.8718,0.0263,31779.132000000005,0.0,0.0,0.0,31779.132000000005,0.0,3.14671904821063e-05
6.0,12.0,0.1196,90.0,0.0097,1.0,0.0,-1.0,0.1099,90.0000,0.0097,0.0088,0.8723,0.0263,31636.932,0.0,0.0,0.0,31636.932,0.0,3.160862753695586e-05
6.0,12.0,0.1196,90.0,0.0099,1.0,0.0,-1.0,0.1097,90.0000,0.0099,0.009,0.8727,0.0262,31432.392,0.0,0.0,0.0,31432.392,0.0,3.181431435444048e-05
6.0,12.0,0.1196,90.0,0.0101,1.0,0.0,-1.0,0.1095,90.0000,0.0101,0.0092,0.8731,0.0262,31118.148,0.0,0.0,0.0,31118.148,0.0,3.2135588531811084e-05
6.0,12.0,0.1196,90.0,0.0103,1.0,0.0,-1.0,0.1093,90.0000,0.0103,0.0094,0.8735,0.0261,30658.847999999998,0.0,0.0,0.0,30658.847999999998,0.0,3.2617011571993834e-05
6.0,12.0,0.1196,90.0,0.0105,1.0,0.0,-1.0,0.1091,90.0000,0.0105,0.0096,0.8740,0.0261,30029.58,0.0,0.0,0.0,30029.58,0.0,3.330049904127863e-05
