qvcenter,Q2center,bin,nu,Ex,W2,RL,RLerr,RT,RTerr,Chi2,num_points
0.205,,Exbin,0.005935325271686054,0.0055328442274665,0.8495043615123621,0.31159239342063394,0.0317377205271696,0.18212346949869038,0.013366337029522952,1300.9971137430132,10
0.205,,Exbin,0.015933229562705264,0.0155328442274665,0.8684845285362742,0.24307223527900798,0.01325405906759989,0.015580922017811454,0.0013993116543920155,765.4519736691151,6
0.205,,Exbin,0.025929218565977408,0.0255328442274665,0.8876609182875529,0.19053539505792647,0.008402757355580522,0.028425723448943632,0.0018553928848090652,9.33033565537259,4
0.205,,W2bin,0.03618052523812032,0.035790253864607394,0.907534672849,0.17952427284718217,0.009438638958404253,0.035086002562333476,0.0038728575139179156,4.220866378882533,5
0.205,,W2bin,0.04638921256276507,0.04600702084251123,0.927534672849,0.1659436183231227,0.012472655686059778,0.04386589846088666,0.005807831834366973,2.3385567849507964,3
0.205,,W2bin,0.056493139778088675,0.05612091204157449,0.947534672849,0.1617359041698397,0.012761025601988949,0.036308005032777875,0.005855527496832014,0.23705060144973833,3
0.24,,Exbin,0.015064381843615138,0.0145144486142362,0.8512521636204389,-1.7323325341699352,0.12057528559354462,2.294882885040852,0.1433553321134272,115.14532604193133,3
0.24,,Exbin,0.025060537261992977,0.0245144486142362,0.8704115040137037,0.16004798875498236,0.010112066942645501,0.0211565819954473,0.002717360730994084,0.15346689922095968,3
0.24,,W2bin,0.03773169274947641,0.037193230580079534,0.894985160269,0.1272901236171918,0.007893246558735398,0.04677973894523146,0.005163894208508305,7.435817897379615,5
0.24,,W2bin,0.04792432319095241,0.04739422949156533,0.914985160269,0.13053152783085925,0.0060730994500460935,0.05420525004352387,0.0022174900022394863,7.280463759654366,8
0.24,,W2bin,0.05801268205560395,0.05749283236942474,0.934985160269,0.13140172088787136,0.005996873308266475,0.058329592896666824,0.0016842985383019905,9.11399855478854,9
0.24,,W2bin,0.06799990546302592,0.06749211892355834,0.954985160269,0.11779044388509342,0.00641418093777753,0.05750899238448497,0.0021524401273707076,4.115694311226833,6
0.24,,W2bin,0.07788897540992445,0.07739501751320163,0.974985160269,0.10720508500481996,0.00985055706211446,0.04982996879341458,0.005210520920794351,1.7708205680264444,4
0.24,,W2bin,0.0876827301701667,0.08720431535990811,0.994985160269,0.07733700797755706,0.006765054719216883,0.04863339541675294,0.0019732658095852032,0.8256420433000431,4
0.24,,W2bin,0.09738387380956437,0.09692266789118943,1.014985160269,0.06234833666725303,0.005537115687398332,0.04120607736899125,0.001799854539648775,6.0138849591133905,5
0.24,,W2bin,0.11651852455307476,0.11609655042338198,1.054985160269,0.028355280524867903,0.005267036255008804,0.03391683048445307,0.0019390811283385037,6.111928731253722,4
