qvcenter,Q2center,bin,nu,Ex,W2,RL,RLerr,RT,RTerr,Chi2,num_points
0.205,,Exbin,0.005935325271686054,0.0055328442274665,0.8495043615123621,0.003689213141587584,0.00023897971871806215,-3.918418862874701e-05,8.613924503287985e-06,611.099333154235,10
0.205,,Exbin,0.015933229562705264,0.0155328442274665,0.8684845285362742,0.04677364273667017,0.002967982466151439,0.008898496985247178,0.000682474159617514,440.52245132551707,6
0.205,,Exbin,0.025929218565977408,0.0255328442274665,0.8876609182875529,0.15722074077437717,0.009088084241473391,0.0352254525999436,0.0023204933441520787,18.111099292743187,4
0.205,,W2bin,0.03618052523812032,0.035790253864607394,0.907534672849,0.16398628573276738,0.010618463381211639,0.03574177803548663,0.003907206129602765,13.74071194203174,5
0.205,,W2bin,0.04638921256276507,0.04600702084251123,0.927534672849,0.15816222140182631,0.013315942343627525,0.04243687836748013,0.00589153586130664,8.510699239290304,3
0.205,,W2bin,0.056493139778088675,0.05612091204157449,0.947534672849,0.15035415212673212,0.01350134677670012,0.0356275233859866,0.005877153864630056,4.301409184004339,3
0.24,,Exbin,0.015064381843615138,0.0145144486142362,0.8512521636204389,0.06007562176128388,0.01216725881993737,0.11596447247961696,0.010288135471313782,184.8541863098861,3
0.24,,Exbin,0.025060537261992977,0.0245144486142362,0.8704115040137037,0.15148497855511894,0.010253080161314609,0.031576176596762394,0.003323984200280736,0.24543053052711208,3
0.24,,W2bin,0.03773169274947641,0.037193230580079534,0.894985160269,0.1290938854517298,0.008001153093757702,0.04615571175315218,0.005285419123303993,6.9304289681681475,5
0.24,,W2bin,0.04792432319095241,0.04739422949156533,0.914985160269,0.1290492281180828,0.006456358767996315,0.056294312009629595,0.0024656484292551726,6.337652457528026,8
0.24,,W2bin,0.05801268205560395,0.05749283236942474,0.934985160269,0.12925198455792397,0.006317403677493117,0.060922630999542406,0.0018575383585789503,5.941332870922011,9
0.24,,W2bin,0.06799990546302592,0.06749211892355834,0.954985160269,0.11583627094721309,0.0067475640128951886,0.059620984096008224,0.0023379682983516612,2.2036390460327677,6
0.24,,W2bin,0.07788897540992445,0.07739501751320163,0.974985160269,0.10822346764642421,0.009996577873305459,0.04978553761067702,0.005254152290534758,1.4884507372193942,4
0.24,,W2bin,0.0876827301701667,0.08720431535990811,0.994985160269,0.07734707928116841,0.006765330014892313,0.04861843288607168,0.001973716416050423,0.8022391424954866,4
0.24,,W2bin,0.09738387380956437,0.09692266789118943,1.014985160269,0.06202467766233228,0.005775437137647038,0.04115856242308799,0.0018055589699768444,6.0010186733122515,5
0.24,,W2bin,0.11651852455307476,0.11609655042338198,1.054985160269,0.028781475468454734,0.005281594295116156,0.03404782401385048,0.0019445421931225029,5.416948777589543,4
0.3,,Exbin,0.006755290814822956,0.0058930587633534,0.8030784704403856,0.04392739790160831,0.0035964179841414335,0.005172443022347403,0.00030896271051979933,139.5042768514731,3
0.3,,Exbin,0.016753037998306297,0.0158930587633534,0.8220747332547425,0.0073018106866905306,0.0003806665758948428,0.0012222975871433262,0.00014683362876840116,580.6773679834956,5
0.3,,Exbin,0.02674886998430992,0.0258930587633534,0.8412672095480144,0.08641292861564709,0.003582587544638313,0.03781780980131266,0.0012885763038182729,14.073054292646022,7
0.3,,W2bin,0.03368332233603999,0.03283152793566575,0.8546990925290001,0.07271159472486727,0.0032118796051743416,0.04412348878604269,0.0012465995925077323,21.871452801744383,7
0.3,,W2bin,0.04841234280206497,0.04757213873717781,0.8835479657004286,0.09863662859838322,0.005828001831058789,0.06297990290747542,0.0020736257635815443,13.158767149870144,6
