bin_type,bin_index,center,nu,q/Q2,RLQE,RTQE,RLMEC,RTMEC,RLIE,RTIE
Q2,0,0.01,0,,0,0,0,0,0,0
Q2,0,0.01,0.002,,62.61866476,6.076032534,0,0,0,0
Q2,0,0.01,0.004,,124.0320539,12.12919366,0,0,0,0
Q2,0,0.01,0.006,,182.5694548,17.939227,0,0,0,0
Q2,0,0.01,0.008,,236.1617438,23.22192934,0,0,0,0
Q2,0,0.01,0.01,,282.416964,27.66788764,0,0,0,0
Q2,0,0.01,0.012,,318.9245904,31.01255177,0,0,0,0
Q2,0,0.01,0.014,,343.7221968,33.10043332,0,0,0,0
Q2,0,0.01,0.016,,355.7816408,33.91431103,0,0,0,0
Q2,0,0.01,0.018,,355.3379015,33.56357276,0,0,0,0
Q2,0,0.01,0.02,,343.919219,32.24530184,0,0,0,0
Q2,0,0.01,0.022,,324.0421273,30.19763139,0,0,0,0
Q2,0,0.01,0.024,,298.6695885,27.65995522,0,0,0,0
Q2,0,0.01,0.026,,270.6269803,24.84631916,0,0,0,0
Q2,0,0.01,0.028,,242.17289,21.93195481,0,0,0,0
Q2,0,0.01,0.03,,214.8281218,19.04984007,0,0,0,0
Q2,0,0.01,0.032,,189.4378863,16.29356104,0.000669753,0,0,0
Q2,0,0.01,0.034,,166.3576983,13.72336139,0.001368678,0,0,0
Q2,0,0.01,0.036,,147.6656914,11.37321525,0.002085697,0,0,0
Q2,0,0.01,0.038,,132.9522771,9.373352273,0.002822334,0,0,0
Q2,0,0.01,0.04,,121.4395778,7.669390714,0.003580078,0.227541423,0,0
Q2,0,0.01,0.042,,111.6251876,6.129143631,0.004360387,0.500247772,0,0
Q2,0,0.01,0.044,,103.2031252,4.737790377,0.005164685,0.786234912,0,0
Q2,0,0.01,0.046,,95.87010007,3.481104165,0.005994365,1.084680227,0,0
Q2,0,0.01,0.048,,89.32559229,2.346875835,0.006850785,1.39470821,0,0
Q2,0,0.01,0.05,,83.27779367,1.325964426,0.007735271,1.715392101,0,0
Q2,0,0.01,0.052,,77.46306853,0.413105999,0.008649117,2.045756261,0,0
Q2,0,0.01,0.054,,71.67798328,-0.392865844,0.009593581,2.384779304,0,0
Q2,0,0.01,0.056,,65.81061157,-1.089983449,0.010569892,2.731398013,0,0
Q2,0,0.01,0.058,,59.85238572,-1.675451675,0.011579243,3.084512048,0,0
Q2,0,0.01,0.06,,53.88096153,-2.148499023,0.012622797,3.442989411,0,0
