bin,center,bin_index,nu,RLQE,RTQE,RLMEC,RTMEC,RLIE,RTIE
qv,0.205,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qv,0.205,3,0.001,0.0,0.0,0.0,0.0,0.0,0.0
qv,0.205,3,0.002,0.804387927186933,0.4377023112893755,0.0,0.0,0.0,0.0
qv,0.205,3,0.003,7.240164059552714,3.943589533617348,0.0,0.0,0.0,0.0
qv,0.205,3,0.004,14.960512887728273,7.445779713919001,0.0,0.0,0.0,0.0
qv,0.205,3,0.005,26.121692699255554,10.928420478885617,0.0,0.0,0.0,0.0
qv,0.205,3,0.006,37.21032639262435,14.375912727210324,0.0,0.0,0.0,0.0
qv,0.205,3,0.007,48.18708504654644,17.773080319674484,0.0,0.0,0.0,0.0
qv,0.205,3,0.008,59.01326445978109,21.105330050357264,0.0,0.0,0.0,0.0
qv,0.205,3,0.009000000000000001,69.65101820865927,24.358798697604087,0.0,0.0,0.0,0.0
qv,0.205,3,0.010000000000000002,80.06358850535304,27.520484418957142,0.0,0.0,0.0,0.0
qv,0.205,3,0.011000000000000005,90.2155335576821,30.578360298675683,0.0,0.0,0.0,0.0
qv,0.205,3,0.012000000000000004,100.0729499373748,33.52146845205134,0.0,0.0,0.0,0.0
qv,0.205,3,0.013000000000000005,109.60368825996105,36.339993708624455,0.0,0.0,0.0,0.0
qv,0.205,3,0.014000000000000004,118.77756027612566,39.02531650857781,0.0,0.0,0.0,0.0
qv,0.205,3,0.015000000000000006,127.56653528257104,41.570045227404464,0.0,0.0,0.0,0.0
qv,0.205,3,0.016000000000000007,135.9449235920386,43.9680286715957,0.0,0.0,0.0,0.0
qv,0.205,3,0.017000000000000008,143.88954466917616,46.21434994549462,0.0,0.0,0.0,0.0
qv,0.205,3,0.01800000000000001,151.37987745328434,48.30530326479306,0.0,0.0,0.0,0.0
qv,0.205,3,0.019000000000000006,158.39819036187114,50.238355578956174,0.0,0.0,0.0,0.0
qv,0.205,3,0.020000000000000007,164.9296485104823,52.01209506173018,0.0,0.0,0.0,0.0
qv,0.205,3,0.021000000000000008,170.96239580286866,53.62616863891105,0.0,0.0,0.0,0.0
qv,0.205,3,0.022000000000000013,176.48760974743544,55.081210752467115,0.0,0.0,0.0,0.0
qv,0.205,3,0.023000000000000013,181.49952714459369,56.37876551943302,0.0,0.0,0.0,0.0
qv,0.205,3,0.02400000000000001,185.9954391654653,57.521204344041614,0.0,0.0,0.0,0.0
qv,0.205,3,0.025000000000000012,189.975654802148,58.51164089457275,0.0,0.0,0.0,0.0
qv,0.205,3,0.026000000000000016,193.4434322064036,59.35384517471172,0.0,0.0,0.0,0.0
qv,0.205,3,0.027000000000000017,196.4048780361512,60.05215821463086,0.0,0.0,0.0,0.0
qv,0.205,3,0.028000000000000014,198.86881558257647,60.61140869028941,0.0,0.0,0.0,0.0
qv,0.205,3,0.029000000000000015,200.8466231363372,61.03683255995252,0.0,0.0,0.0,0.0
qv,0.205,3,0.03000000000000002,202.35204474730727,61.33399659245143,0.0,0.0,0.0,0.0
qv,0.205,3,0.03100000000000002,203.4009762140543,61.508726458392665,6.263725680036117e-05,0.0,0.0,0.0
qv,0.205,3,0.03200000000000002,204.01122978055133,61.5670398679153,0.00012845280391008955,0.0,0.0,0.0
qv,0.205,3,0.03300000000000002,204.20228159169983,61.5150850697627,0.00019506139922793772,0.0,0.0,0.0
qv,0.205,3,0.03400000000000002,203.99500643995688,61.35908487813776,0.0002625005473597814,0.0,0.0,0.0
qv,0.205,3,0.035000000000000024,203.41140469866076,61.105286266691664,0.0003308073585961045,0.0,0.0,0.0
qv,0.205,3,0.036000000000000025,203.0022036595844,60.75991546281836,0.00040001854891200014,0.0,0.0,0.0
qv,0.205,3,0.037000000000000026,202.76001367554127,60.35553583003763,0.0004701704399671685,0.0,0.0,0.0
qv,0.205,3,0.03800000000000003,203.2132382153132,60.44046736446965,0.00054129895910592,0.0,0.0,0.0
qv,0.205,3,0.03900000000000002,203.38170081394648,60.44664190269352,0.000613439639357172,0.0,0.0,0.0
qv,0.205,3,0.04000000000000002,203.2840973804767,60.37814871955231,0.0006866276194344522,0.0,0.0,0.0
qv,0.205,3,0.04100000000000002,202.9386597650308,60.23891981766035,0.0007608976437358955,0.0,0.0,0.0
qv,0.205,3,0.04200000000000003,202.36295154586747,60.032711819586936,0.0008362840623442454,0.0,0.0,0.0
qv,0.205,3,0.04300000000000003,201.5736922418376,59.763092004468874,0.0009128208310268544,0.0,0.0,0.0
qv,0.205,3,0.04400000000000003,200.5866123043264,59.43342835231068,0.000990541511235684,0.0,0.0,0.0
qv,0.205,3,0.04500000000000003,199.41634048013128,59.04688349081397,0.0010694792701073023,0.0,0.0,0.0
qv,0.205,3,0.046000000000000034,198.0763243746568,58.606412472989525,0.001149666880462888,0.0,0.0,0.0
qv,0.205,3,0.04700000000000004,196.57878430117609,58.11476434247492,0.001231136720808228,0.0,0.0,0.0
qv,0.205,3,0.04800000000000004,194.9346997887837,57.57448746031432,0.001313920775333716,0.0,0.0,0.0
qv,0.205,3,0.04900000000000004,193.15382744472467,56.98793856485358,0.0013980506339143562,0.0,0.0,0.0
qv,0.205,3,0.05000000000000004,191.24474822590275,56.357295508777774,0.0014835574921097606,0.0,0.0,0.0
qv,0.205,3,0.05100000000000004,189.2149415656525,55.68457355904313,0.0015704721511641496,0.0,0.0,0.0
qv,0.205,3,0.05200000000000004,187.0708832209824,54.97164505380835,0.0016588250180063534,0.0,0.0,0.0
qv,0.205,3,0.05300000000000004,184.8181631519193,54.22026208628655,0.0017486461052498075,0.0,0.0,0.0
qv,0.205,3,0.05400000000000004,182.46161922587845,53.43208173399659,0.0018399650311925596,0.0,0.0,0.0
qv,0.205,3,0.05500000000000004,180.0054820752793,52.608693183542094,0.001932811019817264,0.0,0.0,0.0
qv,0.205,3,0.05600000000000004,177.45352605795503,51.751645931094544,0.0020272129007911834,0.0,0.0,0.0
qv,0.205,3,0.05700000000000005,174.809221020616,50.86247808654458,0.0021231991094661905,0.0,0.0,0.0
qv,0.205,3,0.058000000000000045,172.07587949524805,49.94274369623847,0.002220797686878765,0.0,0.0,0.0
qv,0.205,3,0.059000000000000045,169.2567941143357,48.9940379460639,0.002320036279749995,0.0,0.0,0.0
qv,0.205,3,0.060000000000000046,166.3553604484423,48.01801913007883,0.0024209421404855795,0.0,0.0,0.0
qv,0.205,3,0.06100000000000005,163.37518116178333,47.01642637922815,0.0025235421271758234,0.0,0.0,0.0
qv,0.205,3,0.06200000000000005,160.32014833076062,45.99109233941327,0.00262786270359564,0.0,0.0,0.0
qv,0.205,3,0.06300000000000004,157.19450192661395,44.943950256641855,0.002733929939204553,0.0,0.0,0.0
qv,0.205,3,0.06400000000000004,154.0028637458301,43.877035247196886,0.002841769509146696,0.0,0.0,0.0
qv,0.205,3,0.06500000000000004,150.75024737893082,42.792479872950885,0.0029514066942508055,0.7595901920648849,0.0,0.0
qv,0.205,3,0.06600000000000004,147.44204603020015,41.69250447270528,0.003062866381030233,0.7891453267239941,0.0,0.0
