qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
0.29,0.08409,0.0001,0.00386,5.2e-12,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,5.2e-12,0.0125
0.29,0.08408,0.0002,0.00396,6.47e-12,0.0134,0.0,0.0,0.0,0.0,0.0,0.0,6.47e-12,0.0134
0.29,0.08408,0.0003,0.00406,8.06e-12,0.0144,0.0,0.0,0.0,0.0,0.0,0.0,8.06e-12,0.0144
0.29,0.08408,0.0004,0.00416,1.01e-11,0.0154,0.0,0.0,0.0,0.0,0.0,0.0,1.01e-11,0.0154
0.29,0.08408,0.0005,0.00426,1.25e-11,0.0164,0.0,0.0,0.0,0.0,0.0,0.0,1.25e-11,0.0164
0.29,0.08408,0.0006,0.00436,1.57e-11,0.0175,0.0,0.0,0.0,0.0,0.0,0.0,1.57e-11,0.0175
0.29,0.08408,0.0007,0.00446,1.96e-11,0.0186,0.0,0.0,0.0,0.0,0.0,0.0,1.96e-11,0.0186
0.29,0.08408,0.0008,0.00456,2.45e-11,0.0198,0.0,0.0,0.0,0.0,0.0,0.0,2.45e-11,0.0198
0.29,0.08408,0.0009,0.00466,3.07e-11,0.021,0.0,0.0,0.0,0.0,0.0,0.0,3.07e-11,0.021
0.29,0.08408,0.001,0.00476,3.84e-11,0.0223,0.0,0.0,0.0,0.0,0.0,0.0,3.84e-11,0.0223
0.29,0.08408,0.0011,0.00486,4.8e-11,0.0235,0.0,0.0,0.0,0.0,0.0,0.0,4.8e-11,0.0235
0.29,0.08408,0.0012,0.00496,6.01e-11,0.0249,0.0,0.0,0.0,0.0,0.0,0.0,6.01e-11,0.0249
0.29,0.08407,0.0013,0.00506,7.52e-11,0.0262,0.0,0.0,0.0,0.0,0.0,0.0,7.52e-11,0.0262
0.29,0.08407,0.0014,0.00516,9.41e-11,0.0276,0.0,0.0,0.0,0.0,0.0,0.0,9.41e-11,0.0276
0.29,0.08407,0.0015,0.00526,1.18e-10,0.029,0.0,0.0,0.0,0.0,0.0,0.0,1.18e-10,0.029
0.29,0.08407,0.0016,0.00536,1.47e-10,0.0304,0.0,0.0,0.0,0.0,0.0,0.0,1.47e-10,0.0304
0.29,0.08407,0.0017,0.00546,1.84e-10,0.0319,0.0,0.0,0.0,0.0,0.0,0.0,1.84e-10,0.0319
0.29,0.08407,0.0018,0.00556,2.3e-10,0.0333,0.0,0.0,0.0,0.0,0.0,0.0,2.3e-10,0.0333
0.29,0.08407,0.0019,0.00566,2.87e-10,0.0348,0.0,0.0,0.0,0.0,0.0,0.0,2.87e-10,0.0348
0.29,0.08407,0.002,0.00576,3.58e-10,0.0363,0.0,0.0,0.0,0.0,0.0,0.0,3.58e-10,0.0363
0.29,0.08407,0.0021,0.00586,4.47e-10,0.0378,0.0,0.0,0.0,0.0,0.0,0.0,4.47e-10,0.0378
0.29,0.08406,0.0022,0.00596,5.57e-10,0.0393,0.0,0.0,0.0,0.0,0.0,0.0,5.57e-10,0.0393
0.29,0.08406,0.0023,0.00606,6.93e-10,0.0407,0.0,0.0,0.0,0.0,0.0,0.0,6.93e-10,0.0407
0.29,0.08406,0.0024,0.00616,8.62e-10,0.0422,0.0,0.0,0.0,0.0,0.0,0.0,8.62e-10,0.0422
0.29,0.08406,0.0025,0.00626,1.07e-09,0.0437,0.0,0.0,0.0,0.0,0.0,0.0,1.07e-09,0.0437
0.29,0.08406,0.0026,0.00636,1.33e-09,0.0451,0.0,0.0,0.0,0.0,0.0,0.0,1.33e-09,0.0451
0.29,0.08406,0.0027,0.00646,1.65e-09,0.0465,0.0,0.0,0.0,0.0,0.0,0.0,1.65e-09,0.0465
0.29,0.08406,0.0028,0.00656,2.04e-09,0.0479,0.0,0.0,0.0,0.0,0.0,0.0,2.04e-09,0.0479
0.29,0.08406,0.0029,0.00666,2.52e-09,0.0493,0.0,0.0,0.0,0.0,0.0,0.0,2.52e-09,0.0493
0.29,0.08405,0.003,0.00676,3.11e-09,0.0506,0.0,0.0,0.0,0.0,0.0,0.0,3.11e-09,0.0506
0.29,0.08405,0.0031,0.00686,3.84e-09,0.0519,0.0,0.0,0.0,0.0,0.0,0.0,3.84e-09,0.0519
0.29,0.08405,0.0032,0.00696,4.73e-09,0.0531,0.0,0.0,0.0,0.0,0.0,0.0,4.73e-09,0.0531
0.29,0.08405,0.0033,0.00706,5.82e-09,0.0543,0.0,0.0,0.0,0.0,0.0,0.0,5.82e-09,0.0543
0.29,0.08405,0.0034,0.00716,7.15e-09,0.0555,0.0,0.0,0.0,0.0,0.0,0.0,7.15e-09,0.0555
0.29,0.08405,0.0035,0.00726,8.77e-09,0.0565,0.0,0.0,0.0,0.0,0.0,0.0,8.77e-09,0.0565
0.29,0.08405,0.0036,0.00736,1.07e-08,0.0575,0.0,0.0,0.0,0.0,0.0,0.0,1.07e-08,0.0575
0.29,0.08404,0.0037,0.00746,1.31e-08,0.0585,0.0,0.0,0.0,0.0,0.0,0.0,1.31e-08,0.0585
0.29,0.08404,0.0038,0.00756,1.61e-08,0.0594,0.0,0.0,0.0,0.0,0.0,0.0,1.61e-08,0.0594
0.29,0.08404,0.0039,0.00766,1.96e-08,0.0602,0.0,0.0,0.0,0.0,0.0,0.0,1.96e-08,0.0602
0.29,0.08404,0.004,0.00776,2.39e-08,0.0609,0.0,0.0,0.0,0.0,0.0,0.0,2.39e-08,0.0609
0.29,0.08404,0.0041,0.00786,2.91e-08,0.0616,0.0,0.0,0.0,0.0,0.0,0.0,2.91e-08,0.0616
0.29,0.08404,0.0042,0.00796,3.53e-08,0.0622,0.0,0.0,0.0,0.0,0.0,0.0,3.53e-08,0.0622
0.29,0.08404,0.0043,0.00806,4.28e-08,0.0627,0.0,0.0,0.0,0.0,0.0,0.0,4.28e-08,0.0627
0.29,0.08403,0.0044,0.00816,5.19e-08,0.0632,0.0,0.0,0.0,0.0,0.0,0.0,5.19e-08,0.0632
0.29,0.08403,0.0045,0.00826,6.27e-08,0.0636,0.0,0.0,0.0,0.0,0.0,0.0,6.27e-08,0.0636
0.29,0.08403,0.0046,0.00836,7.57e-08,0.0639,0.0,0.0,0.0,0.0,0.0,0.0,7.57e-08,0.0639
0.29,0.08403,0.0047,0.00846,9.13e-08,0.0641,0.0,0.0,0.0,0.0,0.0,0.0,9.13e-08,0.0641
0.29,0.08403,0.0048,0.00856,1.1e-07,0.0643,0.0,0.0,0.0,0.0,0.0,0.0,1.1e-07,0.0643
0.29,0.08402,0.0049,0.00866,1.32e-07,0.0643,0.0,0.0,0.0,0.0,0.0,0.0,1.32e-07,0.0643
0.29,0.08402,0.005,0.00876,1.59e-07,0.0644,0.0,0.0,0.0,0.0,0.0,0.0,1.59e-07,0.0644
0.29,0.08402,0.0051,0.00886,1.9e-07,0.0643,0.0,0.0,0.0,0.0,0.0,0.0,1.9e-07,0.0643
0.29,0.08402,0.0052,0.00896,2.27e-07,0.0642,0.0,0.0,0.0,0.0,0.0,0.0,2.27e-07,0.0642
0.29,0.08402,0.0053,0.00906,2.72e-07,0.064,0.0,0.0,0.0,0.0,0.0,0.0,2.72e-07,0.064
0.29,0.08402,0.0054,0.00916,3.24e-07,0.0638,0.0,0.0,0.0,0.0,0.0,0.0,3.24e-07,0.0638
0.29,0.08401,0.0055,0.00926,3.86e-07,0.0635,0.0,0.0,0.0,0.0,0.0,0.0,3.86e-07,0.0635
