qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
1.14,1.29621,0.00025,0.05823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.2962,0.00035,0.05833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29619,0.00045,0.05843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29617,0.00055,0.05853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29616,0.00065,0.05863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29615,0.00075,0.05873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29614,0.00085,0.05883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29613,0.00096,0.05893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29612,0.00106,0.05903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.2961,0.00116,0.05913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29609,0.00126,0.05923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29608,0.00136,0.05933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29607,0.00146,0.05943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29606,0.00156,0.05953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29604,0.00166,0.05963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29603,0.00176,0.05973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29602,0.00186,0.05983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29601,0.00196,0.05993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.296,0.00206,0.06003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29598,0.00216,0.06013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29597,0.00226,0.06023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29596,0.00236,0.06033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29595,0.00246,0.06043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29594,0.00256,0.06053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29592,0.00266,0.06063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29591,0.00276,0.06073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.2959,0.00287,0.06083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29589,0.00297,0.06093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29588,0.00307,0.06103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29586,0.00317,0.06113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29585,0.00327,0.06123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29584,0.00337,0.06133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29583,0.00347,0.06143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29581,0.00357,0.06153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.2958,0.00367,0.06163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29579,0.00377,0.06173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29578,0.00387,0.06183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29576,0.00397,0.06193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29575,0.00407,0.06203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29574,0.00417,0.06213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29573,0.00427,0.06223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29571,0.00437,0.06233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.2957,0.00447,0.06243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29569,0.00457,0.06253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29568,0.00468,0.06263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29566,0.00478,0.06273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29565,0.00488,0.06283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29564,0.00498,0.06293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29563,0.00508,0.06303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29561,0.00518,0.06313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.2956,0.00528,0.06323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29559,0.00538,0.06333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29558,0.00548,0.06343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29556,0.00558,0.06353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29555,0.00568,0.06363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29554,0.00578,0.06373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29553,0.00588,0.06383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29551,0.00598,0.06393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.2955,0.00608,0.06403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29549,0.00618,0.06413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29547,0.00628,0.06423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29546,0.00639,0.06433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29545,0.00649,0.06443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29544,0.00659,0.06453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29542,0.00669,0.06463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.29541,0.00679,0.06473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.2954,0.00689,0.06483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
