qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
1.14,1.29944,0.0001,0.01256,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
1.14,1.29944,0.0002,0.01266,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
1.14,1.29944,0.0003,0.01276,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
1.14,1.29943,0.0004,0.01286,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
1.14,1.29943,0.0005,0.01296,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
1.14,1.29943,0.0006,0.01306,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
1.14,1.29943,0.0007,0.01316,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
1.14,1.29942,0.0008,0.01326,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
1.14,1.29942,0.0009,0.01336,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
1.14,1.29942,0.001,0.01346,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
1.14,1.29942,0.0011,0.01356,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
1.14,1.29941,0.0012,0.01366,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
1.14,1.29941,0.0013,0.01376,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
1.14,1.29941,0.0014,0.01386,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
1.14,1.29941,0.0015,0.01396,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
1.14,1.2994,0.0016,0.01406,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
1.14,1.2994,0.0017,0.01416,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
1.14,1.2994,0.0018,0.01426,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
1.14,1.29939,0.0019,0.01436,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
1.14,1.29939,0.002,0.01446,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
