qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
0.37,0.1369,0.0001,0.00141,1.29e-16,1.69e-05,0.0,0.0,-0.0,-0.0,0.0,0.0,1.29e-16,1.69e-05
0.37,0.1369,0.0002,0.00151,1.57e-16,1.96e-05,0.0,0.0,-0.0,-0.0,0.0,0.0,1.57e-16,1.96e-05
0.37,0.1369,0.0003,0.00161,1.92e-16,2.26e-05,0.0,0.0,-0.0,-0.0,0.0,0.0,1.92e-16,2.26e-05
0.37,0.1369,0.0004,0.00171,2.34e-16,2.62e-05,0.0,0.0,-0.0,-0.0,0.0,0.0,2.34e-16,2.62e-05
0.37,0.1369,0.0005,0.00181,2.86e-16,3.02e-05,0.0,0.0,-0.0,-0.0,0.0,0.0,2.86e-16,3.02e-05
0.37,0.1369,0.0006,0.00191,3.49e-16,3.49e-05,0.0,0.0,-0.0,-0.0,0.0,0.0,3.49e-16,3.49e-05
0.37,0.1369,0.0007,0.00201,4.25e-16,4.01e-05,0.0,0.0,-0.0,-0.0,0.0,0.0,4.25e-16,4.01e-05
0.37,0.1369,0.0008,0.00211,5.18e-16,4.61e-05,0.0,0.0,-0.0,-0.0,0.0,0.0,5.18e-16,4.61e-05
0.37,0.1369,0.0009,0.00221,6.31e-16,5.29e-05,0.0,0.0,-0.0,-0.0,0.0,0.0,6.31e-16,5.29e-05
0.37,0.13689,0.001,0.00231,7.68e-16,6.05e-05,0.0,0.0,-0.0,-0.0,0.0,0.0,7.68e-16,6.05e-05
0.37,0.13689,0.0011,0.00241,9.34e-16,6.92e-05,0.0,0.0,-0.0,-0.0,0.0,0.0,9.34e-16,6.92e-05
0.37,0.13689,0.0012,0.00251,1.14e-15,7.9e-05,0.0,0.0,-0.0,-0.0,0.0,0.0,1.14e-15,7.9e-05
0.37,0.13689,0.0013,0.00261,1.38e-15,9e-05,0.0,0.0,-0.0,-0.0,0.0,0.0,1.38e-15,9e-05
0.37,0.13689,0.0014,0.00271,1.68e-15,0.000102,0.0,0.0,-0.0,-0.0,0.0,0.0,1.68e-15,0.000102
0.37,0.13689,0.0015,0.00281,2.04e-15,0.000116,0.0,0.0,-0.0,-0.0,0.0,0.0,2.04e-15,0.000116
0.37,0.13689,0.0016,0.00291,2.49e-15,0.000132,0.0,0.0,-0.0,-0.0,0.0,0.0,2.49e-15,0.000132
0.37,0.13689,0.0017,0.00301,3.02e-15,0.000149,0.0,0.0,-0.0,-0.0,0.0,0.0,3.02e-15,0.000149
0.37,0.13689,0.0018,0.00311,3.68e-15,0.000169,0.0,0.0,-0.0,-0.0,0.0,0.0,3.68e-15,0.000169
0.37,0.13689,0.0019,0.00321,4.47e-15,0.000191,0.0,0.0,-0.0,-0.0,0.0,0.0,4.47e-15,0.000191
0.37,0.13689,0.002,0.00331,5.44e-15,0.000215,0.0,0.0,-0.0,-0.0,0.0,0.0,5.44e-15,0.000215
0.37,0.13689,0.0021,0.00341,6.62e-15,0.000241,0.0,0.0,-0.0,-0.0,0.0,0.0,6.62e-15,0.000241
0.37,0.13689,0.0022,0.00351,8.06e-15,0.000271,0.0,0.0,-0.0,-0.0,0.0,0.0,8.06e-15,0.000271
0.37,0.13689,0.0023,0.00361,9.81e-15,0.000304,0.0,0.0,-0.0,-0.0,0.0,0.0,9.81e-15,0.000304
0.37,0.13689,0.0024,0.00371,1.2e-14,0.00034,0.0,0.0,-0.0,-0.0,0.0,0.0,1.2e-14,0.00034
0.37,0.13689,0.0025,0.00381,1.46e-14,0.00038,0.0,0.0,-0.0,-0.0,0.0,0.0,1.46e-14,0.00038
0.37,0.13688,0.0026,0.00391,1.78e-14,0.000424,0.0,0.0,-0.0,-0.0,0.0,0.0,1.78e-14,0.000424
0.37,0.13688,0.0027,0.00401,2.18e-14,0.000473,0.0,0.0,-0.0,-0.0,0.0,0.0,2.18e-14,0.000473
0.37,0.13688,0.0028,0.00411,2.66e-14,0.000525,0.0,0.0,-0.0,-0.0,0.0,0.0,2.66e-14,0.000525
0.37,0.13688,0.0029,0.00421,3.26e-14,0.000583,0.0,0.0,-0.0,-0.0,0.0,0.0,3.26e-14,0.000583
