qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
0.25,0.0625,-0.0005,0.0001,1.014354e-10,8.195377e-09,0.0,0.0,-0.0,-0.0,0.0,0.0,1.014354e-10,8.195377e-09
0.25,0.0625,-0.0004,0.0002,1.103321e-10,8.822839e-09,0.0,0.0,-0.0,-0.0,0.0,0.0,1.103321e-10,8.822839e-09
0.25,0.0625,-0.0003,0.0003,1.199796e-10,9.497634e-09,0.0,0.0,-0.0,-0.0,0.0,0.0,1.199796e-10,9.497634e-09
0.25,0.0625,-0.0002,0.0004,1.304387e-10,1.022326e-08,0.0,0.0,-0.0,-0.0,0.0,0.0,1.304387e-10,1.022326e-08
0.25,0.0625,-0.0001,0.0005,1.417747e-10,1.100346e-08,0.0,0.0,-0.0,-0.0,0.0,0.0,1.417747e-10,1.100346e-08
0.25,0.0625,0.0,0.0006,1.54058e-10,1.184225e-08,0.0,0.0,-0.0,-0.0,0.0,0.0,1.54058e-10,1.184225e-08
0.25,0.0625,0.0001,0.0007,1.673645e-10,1.274393e-08,0.0,0.0,-0.0,-0.0,0.0,0.0,1.673645e-10,1.274393e-08
0.25,0.0625,0.0002,0.0008,1.817757e-10,1.371311e-08,0.0,0.0,-0.0,-0.0,0.0,0.0,1.817757e-10,1.371311e-08
0.25,0.0625,0.0003,0.0009,1.973794e-10,1.475472e-08,0.0,0.0,-0.0,-0.0,0.0,0.0,1.973794e-10,1.475472e-08
0.25,0.0625,0.0004,0.001,2.142698e-10,1.587405e-08,0.0,0.0,-0.0,-0.0,0.0,0.0,2.142698e-10,1.587405e-08
0.25,0.0625,0.0005,0.0011,2.325485e-10,1.707674e-08,0.0,0.0,-0.0,-0.0,0.0,0.0,2.325485e-10,1.707674e-08
0.25,0.0625,0.0006,0.0012,2.523245e-10,1.836885e-08,0.0,0.0,-0.0,-0.0,0.0,0.0,2.523245e-10,1.836885e-08
0.25,0.0625,0.0007,0.0013,2.737151e-10,1.975686e-08,0.0,0.0,-0.0,-0.0,0.0,0.0,2.737151e-10,1.975686e-08
0.25,0.0625,0.0008,0.0014,2.968462e-10,2.12477e-08,0.0,0.0,-0.0,-0.0,0.0,0.0,2.968462e-10,2.12477e-08
0.25,0.0625,0.0009,0.0015,3.21853e-10,2.284879e-08,0.0,0.0,-0.0,-0.0,0.0,0.0,3.21853e-10,2.284879e-08
0.25,0.0625,0.001,0.0016,3.488807e-10,2.456804e-08,0.0,0.0,-0.0,-0.0,0.0,0.0,3.488807e-10,2.456804e-08
